campaign_id,campaign_name,ad_group_id,ad_group_name,keyword,match_type,impressions,clicks,cost,conversions
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,nearest union bank,BROAD,828,286,19.239678,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,bank account,BROAD,686,154,113.608084,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,credit credit,BROAD,195,48,12.615855,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,auto expert,BROAD,150,38,37.809236,3.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,cash back debit card,BROAD,104,28,6.89482,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,online car sales,BROAD,224,24,36.881095,1.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,local credit union banks near me,BROAD,146,24,4.751928,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,bank near me open,BROAD,551,23,8.125865,0.0
23382769817,MyMoney 50/50 Campaign,189727630799,MyMoney Youth Account,student banking,BROAD,392,23,17.159005999999998,5.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,best interest rates,BROAD,113,21,3.629857,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,sell car online,BROAD,186,17,20.810000000000002,1.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,banks to open online,BROAD,96,17,7.34,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,check deposit,BROAD,109,16,5.188083,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,free checking account,BROAD,97,15,2.3728249999999997,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,auto expert online,BROAD,143,13,16.6859,2.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,bank rate,BROAD,66,12,5.676166,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,best banks for checking,BROAD,187,12,6.844517000000001,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,banks with early direct deposit,BROAD,94,11,2.392474,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,current account,BROAD,39,11,1.14,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,local banks and credit unions,BROAD,137,10,0.64,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,bank account sign in,BROAD,23,9,0.117499,0.0
23382769817,MyMoney 50/50 Campaign,189727630799,MyMoney Youth Account,youth bank account,BROAD,69,8,9.93,1.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,get a bank account online,BROAD,46,7,0.342857,0.0
23382769817,MyMoney 50/50 Campaign,189727630799,MyMoney Youth Account,debit card for teens,BROAD,36,7,4.94905,1.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,best cd rates near me,BROAD,36,6,1.7249999999999999,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,bank account near me,BROAD,43,5,0.15000000000000002,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,refinance companies,BROAD,20,5,1.46,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,best local bank near me,BROAD,92,5,0.9600000000000001,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,debit account,BROAD,48,5,5.859999999999999,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,union bank,BROAD,26,4,2.439006,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,cash check online instantly without bank account,BROAD,41,4,1.56,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,best checking account,BROAD,94,4,1.9435149999999999,0.0
23382769817,MyMoney 50/50 Campaign,189727630799,MyMoney Youth Account,bank account for kids,BROAD,26,4,2.159671,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,bank of america debit,BROAD,65,3,0.030000000000000002,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,the best credit unions,BROAD,6,3,0.03,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,us bank online checking account,BROAD,41,3,4.14,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,chase high yield savings,BROAD,151,3,3.750827,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,credit union checking account near me,BROAD,21,3,0.06,0.0
