campaign_id,campaign_name,ad_group_id,ad_group_name,keyword,match_type,impressions,clicks,cost,conversions
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,auto expert,BROAD,27,7,5.533181,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,cars for sale near my location,BROAD,2,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,online car sales,BROAD,1,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,sell car online,BROAD,17,3,0.463524,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,bank account,BROAD,31,1,2.09,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,bank account near me,BROAD,12,1,0.01,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,banks near me to open account,BROAD,16,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,best local bank,BROAD,2,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,best local bank near me,BROAD,1,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,best local banks,BROAD,22,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,get a bank account online,BROAD,3,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,local banks and credit unions,BROAD,25,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,local credit union banks near me,BROAD,4,1,0.11,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,navy federal branch near me,BROAD,1,0,0.0,0.0
