campaign_id,campaign_name,ad_group_id,ad_group_name,keyword,match_type,impressions,clicks,cost,conversions
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,auto expert,BROAD,185,46,51.087966,2.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,auto expert online,BROAD,8,3,2.2201999999999997,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,auto online,BROAD,3,1,0.56,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,buy new car online,BROAD,4,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,car expert,BROAD,2,1,3.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,car online,BROAD,3,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,car sell near me,BROAD,3,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,cars for sale near my location,BROAD,1,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,online auto,BROAD,5,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,online car sales,BROAD,99,8,8.168719,2.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,online used car dealers,BROAD,3,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,preowned cars for sale near me,BROAD,2,0,0.0,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,sell car online,BROAD,113,9,12.4,1.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,sell your car online,BROAD,18,2,1.4,0.0
20266474689,SEARCH | Auto Expert,150216545997,Auto Expert - Ad Group,suv cars for sale near me,BROAD,10,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,account bank,BROAD,3,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,bank account,BROAD,441,99,29.726945999999998,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,bank account near me,BROAD,64,1,0.01,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,bank check deposit,BROAD,2,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,bank debit,BROAD,2,0,0.0,0.0
8701600450,SEARCH | Ascend Checking,126094451913,2021 Q3 Digital Services Ascend,bank debit card,BROAD,2,0,0.0,0.0
