date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-01-01,8701600450,SEARCH | Ascend Checking,81,15,8.678571,0.0
2026-01-02,8701600450,SEARCH | Ascend Checking,307,85,33.340319,2.0
2026-01-03,8701600450,SEARCH | Ascend Checking,265,63,21.276458,0.0
2026-01-04,8701600450,SEARCH | Ascend Checking,203,54,10.150126,0.0
2026-01-05,8701600450,SEARCH | Ascend Checking,830,230,36.381347,2.0
2026-01-06,8701600450,SEARCH | Ascend Checking,557,146,26.889654,0.0
2026-01-07,8701600450,SEARCH | Ascend Checking,424,106,15.346182,0.0
2026-01-08,8701600450,SEARCH | Ascend Checking,553,120,44.595548,1.0
2026-01-09,8701600450,SEARCH | Ascend Checking,480,103,31.61659,2.0
2026-01-10,8701600450,SEARCH | Ascend Checking,498,102,23.649595,1.0
2026-01-11,8701600450,SEARCH | Ascend Checking,268,59,10.798923,0.395118
2026-01-12,8701600450,SEARCH | Ascend Checking,477,97,27.863648,0.0
2026-01-13,8701600450,SEARCH | Ascend Checking,528,141,51.746859,0.0
2026-01-14,8701600450,SEARCH | Ascend Checking,445,84,37.426729,0.0
2026-01-15,8701600450,SEARCH | Ascend Checking,512,126,22.597895,2.0
2026-01-16,8701600450,SEARCH | Ascend Checking,358,60,39.982797,2.0
2026-01-17,8701600450,SEARCH | Ascend Checking,318,59,41.173541,1.0
2026-01-18,8701600450,SEARCH | Ascend Checking,167,22,30.133647,2.0
2026-01-19,8701600450,SEARCH | Ascend Checking,463,64,20.215621,0.0
2026-01-20,8701600450,SEARCH | Ascend Checking,472,71,27.32432,1.0
2026-01-21,8701600450,SEARCH | Ascend Checking,443,74,24.205006,0.0
2026-01-22,8701600450,SEARCH | Ascend Checking,333,38,22.347335,0.0
2026-01-23,8701600450,SEARCH | Ascend Checking,195,33,7.349578,0.0
2026-01-24,8701600450,SEARCH | Ascend Checking,105,10,10.96,0.0
2026-01-25,8701600450,SEARCH | Ascend Checking,92,14,14.576071,0.0
2026-01-26,8701600450,SEARCH | Ascend Checking,180,30,37.414765,1.0
2026-01-27,8701600450,SEARCH | Ascend Checking,134,19,29.130931,0.0
2026-01-28,8701600450,SEARCH | Ascend Checking,186,28,64.103705,0.0
2026-01-29,8701600450,SEARCH | Ascend Checking,149,29,36.343543,0.39656
2026-01-30,8701600450,SEARCH | Ascend Checking,131,21,25.400242,0.0
2026-01-31,8701600450,SEARCH | Ascend Checking,68,8,3.559782,0.0
2026-01-01,20266474689,SEARCH | Auto Expert,35,2,10.363348,0.0
2026-01-02,20266474689,SEARCH | Auto Expert,214,1,0.299207,0.0
2026-01-03,20266474689,SEARCH | Auto Expert,17,1,3.3,0.0
2026-01-04,20266474689,SEARCH | Auto Expert,22,1,0.59,0.0
2026-01-05,20266474689,SEARCH | Auto Expert,44,1,0.19,0.0
2026-01-06,20266474689,SEARCH | Auto Expert,14,4,3.85,0.0
2026-01-07,20266474689,SEARCH | Auto Expert,10,0,0.0,0.0
2026-01-08,20266474689,SEARCH | Auto Expert,88,3,4.10524,1.0
2026-01-09,20266474689,SEARCH | Auto Expert,56,3,4.0,0.0
2026-01-10,20266474689,SEARCH | Auto Expert,17,0,0.0,0.0
2026-01-11,20266474689,SEARCH | Auto Expert,5,0,0.0,0.0
2026-01-12,20266474689,SEARCH | Auto Expert,17,2,0.33,0.0
2026-01-13,20266474689,SEARCH | Auto Expert,133,10,13.085937,1.0
2026-01-14,20266474689,SEARCH | Auto Expert,12,1,0.87,0.0
2026-01-15,20266474689,SEARCH | Auto Expert,23,5,5.078719,0.0
2026-01-16,20266474689,SEARCH | Auto Expert,19,0,0.0,0.0
2026-01-17,20266474689,SEARCH | Auto Expert,81,1,1.56,0.0
2026-01-18,20266474689,SEARCH | Auto Expert,16,3,1.8202,0.0
2026-01-19,20266474689,SEARCH | Auto Expert,27,4,4.515627,1.0
2026-01-20,20266474689,SEARCH | Auto Expert,35,5,6.187308,0.0
