date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-12-01,21641193985,Demand Gen - Overall Brand - All Products,17179,50,49.063438,83.000347
2025-12-01,23093430697,Evergreen PMax - Auto,41544,539,294.471888,162.763723
2025-12-01,21273804445,Performance Max - Woodcrest,1537,63,44.757595,12.83827
2025-12-01,8701600450,SEARCH | Ascend Checking,1008,243,78.137018,0.0
2025-12-01,20266474689,SEARCH | Auto Expert,166,13,20.229509,0.0
2025-12-02,21641193985,Demand Gen - Overall Brand - All Products,19095,64,51.325131,92.996886
2025-12-02,23093430697,Evergreen PMax - Auto,39372,785,294.050967,181.470476
2025-12-02,21273804445,Performance Max - Woodcrest,1990,62,37.647942,10.0
2025-12-02,8701600450,SEARCH | Ascend Checking,523,94,52.495003,0.0
2025-12-02,20266474689,SEARCH | Auto Expert,74,4,3.210332,0.0
2025-12-03,21641193985,Demand Gen - Overall Brand - All Products,17996,117,51.213562,100.500282
2025-12-03,23093430697,Evergreen PMax - Auto,24779,795,97.676009,180.876601
2025-12-03,21273804445,Performance Max - Woodcrest,2663,46,39.362493,14.0
2025-12-03,8701600450,SEARCH | Ascend Checking,486,85,68.58609,1.0
2025-12-03,20266474689,SEARCH | Auto Expert,79,9,17.095587,0.0
2025-12-04,21641193985,Demand Gen - Overall Brand - All Products,15561,125,51.311683,90.498028
2025-12-04,23093430697,Evergreen PMax - Auto,20339,661,105.217413,130.856428
2025-12-04,21273804445,Performance Max - Woodcrest,2350,57,36.715786,12.0
2025-12-04,8701600450,SEARCH | Ascend Checking,595,119,56.746867,0.0
2025-12-04,20266474689,SEARCH | Auto Expert,44,5,7.503712,0.0
2025-12-05,21641193985,Demand Gen - Overall Brand - All Products,18344,91,51.146284,91.0
2025-12-05,23093430697,Evergreen PMax - Auto,22414,856,85.882733,184.141464
2025-12-05,21273804445,Performance Max - Woodcrest,2875,48,31.01945,12.0
2025-12-05,8701600450,SEARCH | Ascend Checking,386,60,43.316654,0.0
2025-12-05,20266474689,SEARCH | Auto Expert,108,8,17.690627,2.0
2025-12-06,21641193985,Demand Gen - Overall Brand - All Products,21440,28,50.980563,72.0
2025-12-06,23093430697,Evergreen PMax - Auto,17186,710,74.232293,137.682011
2025-12-06,21273804445,Performance Max - Woodcrest,1650,29,25.226721,6.763718
2025-12-06,8701600450,SEARCH | Ascend Checking,276,28,16.629234,0.0
2025-12-06,20266474689,SEARCH | Auto Expert,56,4,2.87,1.0
2025-12-07,21641193985,Demand Gen - Overall Brand - All Products,20922,15,52.345666,86.0
2025-12-07,23093430697,Evergreen PMax - Auto,7439,508,85.78928,95.5
2025-12-07,21273804445,Performance Max - Woodcrest,628,28,17.255873,4.0
2025-12-07,8701600450,SEARCH | Ascend Checking,182,33,20.373068,1.0
2025-12-07,20266474689,SEARCH | Auto Expert,77,1,1.33,0.0
2025-12-08,21641193985,Demand Gen - Overall Brand - All Products,21269,11,51.703364,109.000758
2025-12-08,23093430697,Evergreen PMax - Auto,19383,747,146.72127,174.075154
2025-12-08,21273804445,Performance Max - Woodcrest,2128,59,40.38187,17.0
2025-12-08,8701600450,SEARCH | Ascend Checking,731,188,35.787555,0.0
2025-12-08,20266474689,SEARCH | Auto Expert,88,5,7.03419,1.0
2025-12-09,21641193985,Demand Gen - Overall Brand - All Products,20111,12,48.24154,94.0
2025-12-09,23093430697,Evergreen PMax - Auto,24743,780,118.557424,179.143187
