date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-11-01,21641193985,Demand Gen - Overall Brand - All Products,20322,128,52.200534,110.005483
2025-11-01,21273804445,Performance Max - Woodcrest,2038,21,18.681256,10.0
2025-11-01,8701600450,SEARCH | Ascend Checking,2083,292,136.723236,8.0
2025-11-01,20266474689,SEARCH | Auto Expert,35,3,29.06311,0.0
2025-11-02,21641193985,Demand Gen - Overall Brand - All Products,21979,76,54.566237,96.001682
2025-11-02,21273804445,Performance Max - Woodcrest,975,14,34.103365,8.0
2025-11-02,8701600450,SEARCH | Ascend Checking,1455,258,148.33059,7.036581
2025-11-02,20266474689,SEARCH | Auto Expert,891,16,30.244382,0.0
2025-11-03,21641193985,Demand Gen - Overall Brand - All Products,20920,32,50.388788,113.5
2025-11-03,21273804445,Performance Max - Woodcrest,2508,22,39.486355,8.0
2025-11-03,8701600450,SEARCH | Ascend Checking,2682,448,263.867993,5.96202
2025-11-03,20266474689,SEARCH | Auto Expert,226,13,36.426639,3.0
2025-11-04,21641193985,Demand Gen - Overall Brand - All Products,21122,25,52.388965,88.500415
2025-11-04,23093430697,Evergreen PMax - Auto,9285,65,45.03663,56.729116
2025-11-04,21273804445,Performance Max - Woodcrest,2804,35,71.516733,8.0
2025-11-04,8701600450,SEARCH | Ascend Checking,2341,407,322.73554,2.0
2025-11-04,20266474689,SEARCH | Auto Expert,221,7,33.076364,0.0
2025-11-05,21641193985,Demand Gen - Overall Brand - All Products,20407,29,52.881272,85.000356
2025-11-05,23093430697,Evergreen PMax - Auto,29566,394,551.398814,150.75
2025-11-05,21273804445,Performance Max - Woodcrest,2998,55,98.673429,9.0
2025-11-05,8701600450,SEARCH | Ascend Checking,2107,300,221.551947,1.0
2025-11-05,20266474689,SEARCH | Auto Expert,188,8,36.005929,0.0
2025-11-06,21641193985,Demand Gen - Overall Brand - All Products,20144,44,52.708445,94.000823
2025-11-06,23093430697,Evergreen PMax - Auto,8276,446,315.599052,82.96637
