date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-02-01,8701600450,SEARCH | Ascend Checking,38,8,4.772528,0.0
2026-02-02,8701600450,SEARCH | Ascend Checking,161,25,14.610331,0.999256
2026-02-03,8701600450,SEARCH | Ascend Checking,194,28,22.047566,0.0
2026-02-04,8701600450,SEARCH | Ascend Checking,110,18,9.242447,0.0
2026-02-05,8701600450,SEARCH | Ascend Checking,80,15,35.173682,0.0
2026-02-06,8701600450,SEARCH | Ascend Checking,65,12,11.409469,0.0
2026-02-07,8701600450,SEARCH | Ascend Checking,42,7,6.886589,0.0
2026-02-08,8701600450,SEARCH | Ascend Checking,20,2,1.46,0.0
2026-02-09,8701600450,SEARCH | Ascend Checking,54,8,1.703988,0.0
2026-02-10,8701600450,SEARCH | Ascend Checking,13,1,0.01,0.0
2026-02-11,8701600450,SEARCH | Ascend Checking,15,3,0.16,0.0
2026-02-12,8701600450,SEARCH | Ascend Checking,39,4,3.596756,0.0
2026-02-13,8701600450,SEARCH | Ascend Checking,45,6,2.53508,0.0
2026-02-14,8701600450,SEARCH | Ascend Checking,41,3,1.43,0.0
2026-02-15,8701600450,SEARCH | Ascend Checking,11,0,0.0,0.0
2026-02-16,8701600450,SEARCH | Ascend Checking,82,8,4.93,0.0
2026-02-17,8701600450,SEARCH | Ascend Checking,59,7,18.617829,0.0
2026-02-18,8701600450,SEARCH | Ascend Checking,69,11,12.764437,1.244688
2026-02-19,8701600450,SEARCH | Ascend Checking,42,10,14.892865,0.0
2026-02-20,8701600450,SEARCH | Ascend Checking,19,1,0.41,0.0
2026-02-21,8701600450,SEARCH | Ascend Checking,23,7,5.348912,0.0
2026-02-22,8701600450,SEARCH | Ascend Checking,19,3,3.58,0.0
2026-02-23,8701600450,SEARCH | Ascend Checking,105,21,13.971154,0.0
2026-02-24,8701600450,SEARCH | Ascend Checking,44,3,4.26991,0.0
2026-02-25,8701600450,SEARCH | Ascend Checking,74,9,3.94324,0.0
2026-02-26,8701600450,SEARCH | Ascend Checking,62,4,2.1,0.0
2026-02-27,8701600450,SEARCH | Ascend Checking,71,12,8.068719,0.0
2026-02-28,8701600450,SEARCH | Ascend Checking,22,1,0.069001,0.0
2026-02-01,20266474689,SEARCH | Auto Expert,6,0,0.0,0.0
2026-02-02,20266474689,SEARCH | Auto Expert,110,8,13.107125,0.0
2026-02-03,20266474689,SEARCH | Auto Expert,22,2,1.63,0.0
2026-02-04,20266474689,SEARCH | Auto Expert,55,1,0.073244,0.0
2026-02-05,20266474689,SEARCH | Auto Expert,72,2,1.48,1.0
2026-02-06,20266474689,SEARCH | Auto Expert,27,1,0.21,0.0
2026-02-07,20266474689,SEARCH | Auto Expert,29,1,2.63,0.0
2026-02-08,20266474689,SEARCH | Auto Expert,50,0,0.0,0.0
2026-02-09,20266474689,SEARCH | Auto Expert,28,3,3.718682,1.0
2026-02-10,20266474689,SEARCH | Auto Expert,30,6,14.290911,0.0
2026-02-11,20266474689,SEARCH | Auto Expert,45,1,2.67,0.0
2026-02-12,20266474689,SEARCH | Auto Expert,36,6,10.731614,1.0
2026-02-13,20266474689,SEARCH | Auto Expert,27,5,4.481252,0.0
2026-02-14,20266474689,SEARCH | Auto Expert,87,0,0.0,0.0
2026-02-15,20266474689,SEARCH | Auto Expert,36,3,10.26,1.0
2026-02-16,20266474689,SEARCH | Auto Expert,45,4,4.016428,0.0
2026-02-17,20266474689,SEARCH | Auto Expert,54,3,1.469718,0.0
2026-02-18,20266474689,SEARCH | Auto Expert,7,3,1.862466,0.0
2026-02-19,20266474689,SEARCH | Auto Expert,64,1,0.07,0.0
2026-02-20,20266474689,SEARCH | Auto Expert,51,3,0.55213,0.0
2026-02-21,20266474689,SEARCH | Auto Expert,3,0,0.0,0.0
2026-02-22,20266474689,SEARCH | Auto Expert,26,0,0.0,0.0
2026-02-23,20266474689,SEARCH | Auto Expert,40,1,0.33,0.0
2026-02-24,20266474689,SEARCH | Auto Expert,83,0,0.0,0.0
2026-02-25,20266474689,SEARCH | Auto Expert,456,9,4.03345,1.0
2026-02-26,20266474689,SEARCH | Auto Expert,950,8,5.841682,0.0
2026-02-27,20266474689,SEARCH | Auto Expert,1462,26,17.688449,1.0
2026-02-28,20266474689,SEARCH | Auto Expert,2053,23,14.241526,0.0
2026-02-01,21641193985,Demand Gen - Overall Brand - All Products,16028,225,59.795155,96.998726
2026-02-02,21641193985,Demand Gen - Overall Brand - All Products,19535,201,62.21837,105.000419
2026-02-03,21641193985,Demand Gen - Overall Brand - All Products,20631,119,55.934239,96.999926
2026-02-04,21641193985,Demand Gen - Overall Brand - All Products,17720,108,53.528003,84.998295
2026-02-05,21641193985,Demand Gen - Overall Brand - All Products,14940,190,53.65048,83.996601
2026-02-06,21641193985,Demand Gen - Overall Brand - All Products,14314,218,53.684708,63.996513
2026-02-07,21641193985,Demand Gen - Overall Brand - All Products,14540,196,55.092164,61.493367
2026-02-08,21641193985,Demand Gen - Overall Brand - All Products,16642,172,57.274987,59.001045
2026-02-09,21641193985,Demand Gen - Overall Brand - All Products,18973,138,59.251167,86.99829
2026-02-10,21641193985,Demand Gen - Overall Brand - All Products,18033,83,53.152051,71.0
2026-02-11,21641193985,Demand Gen - Overall Brand - All Products,18085,104,54.213698,73.0
2026-02-12,21641193985,Demand Gen - Overall Brand - All Products,15219,206,55.561866,66.998955
2026-02-13,21641193985,Demand Gen - Overall Brand - All Products,11338,245,55.397644,69.996865
2026-02-14,21641193985,Demand Gen - Overall Brand - All Products,12612,227,55.212114,44.000596
2026-02-15,21641193985,Demand Gen - Overall Brand - All Products,13318,202,55.018442,63.995795
