date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-10-22,21641193985,Demand Gen - Overall Brand - All Products,16925,130,48.55633,81.0
2025-10-22,21273804445,Performance Max - Woodcrest,2685,51,95.117406,15.0
2025-10-22,8701600450,SEARCH | Ascend Checking,2138,370,249.245424,7.0
2025-10-22,20266474689,SEARCH | Auto Expert,193,8,23.26,2.0
2025-10-23,21641193985,Demand Gen - Overall Brand - All Products,15205,168,48.325586,70.0
2025-10-23,21273804445,Performance Max - Woodcrest,3082,60,86.915132,23.000006
2025-10-23,8701600450,SEARCH | Ascend Checking,2470,425,332.425354,7.0
2025-10-23,20266474689,SEARCH | Auto Expert,326,9,16.015198,2.0
2025-10-24,21641193985,Demand Gen - Overall Brand - All Products,10537,272,47.988603,66.999855
2025-10-24,21273804445,Performance Max - Woodcrest,3558,50,77.240965,21.0
2025-10-24,8701600450,SEARCH | Ascend Checking,2362,404,279.878664,5.0
2025-10-24,20266474689,SEARCH | Auto Expert,158,6,26.631146,0.0
2025-10-25,21641193985,Demand Gen - Overall Brand - All Products,13185,236,47.776982,84.00134
2025-10-25,21273804445,Performance Max - Woodcrest,2705,38,34.419376,23.0
2025-10-25,8701600450,SEARCH | Ascend Checking,2059,288,200.356749,2.0
2025-10-25,20266474689,SEARCH | Auto Expert,658,14,28.441324,0.0
2025-10-26,21641193985,Demand Gen - Overall Brand - All Products,16976,156,48.167872,108.000255
2025-10-26,21273804445,Performance Max - Woodcrest,1541,14,30.576854,8.0
2025-10-26,8701600450,SEARCH | Ascend Checking,1305,243,189.058045,7.0
2025-10-26,20266474689,SEARCH | Auto Expert,134,3,7.39,1.0
2025-10-27,21641193985,Demand Gen - Overall Brand - All Products,18457,111,48.113384,123.999063
2025-10-27,21273804445,Performance Max - Woodcrest,2796,52,60.970538,24.604401
2025-10-27,8701600450,SEARCH | Ascend Checking,2134,354,224.959283,3.020875
2025-10-27,20266474689,SEARCH | Auto Expert,335,17,53.491539,3.0
2025-10-28,21641193985,Demand Gen - Overall Brand - All Products,17996,73,44.003157,105.999496
2025-10-28,21273804445,Performance Max - Woodcrest,3095,41,91.666553,16.5
2025-10-28,8701600450,SEARCH | Ascend Checking,2007,344,307.395867,4.041748
2025-10-28,20266474689,SEARCH | Auto Expert,211,10,29.604003,1.0
2025-10-29,21641193985,Demand Gen - Overall Brand - All Products,17183,69,45.497245,58.999649
2025-10-29,21273804445,Performance Max - Woodcrest,3253,23,77.323063,14.0
2025-10-29,8701600450,SEARCH | Ascend Checking,2341,409,234.527444,13.0
2025-10-29,20266474689,SEARCH | Auto Expert,144,4,24.18,1.0
2025-10-30,21641193985,Demand Gen - Overall Brand - All Products,14492,141,44.404631,70.995516
2025-10-30,21273804445,Performance Max - Woodcrest,2768,26,46.354089,11.0
2025-10-30,8701600450,SEARCH | Ascend Checking,2674,419,277.182613,7.750348
2025-10-30,20266474689,SEARCH | Auto Expert,172,8,24.534336,1.0
2025-10-31,21641193985,Demand Gen - Overall Brand - All Products,11360,196,42.204403,84.500885
2025-10-31,21273804445,Performance Max - Woodcrest,2500,23,28.141522,14.0
2025-10-31,8701600450,SEARCH | Ascend Checking,2203,389,183.263736,5.0
2025-10-31,20266474689,SEARCH | Auto Expert,104,8,19.773664,0.0
