date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-03-01,23228929821,KCU - Personal - Brand,1174,413,49.420558,29.694709
2026-03-02,23228929821,KCU - Personal - Brand,1693,542,87.241241,33.419575
2026-03-03,23228929821,KCU - Personal - Brand,1232,458,74.182762,51.163468
2026-03-04,23228929821,KCU - Personal - Brand,1825,627,56.815561,41.5
2026-03-05,23228929821,KCU - Personal - Brand,1997,686,81.604801,43.0
2026-03-01,23229263037,KCU - YT - AWA,24491,41,128.58502,0.0
2026-03-02,23229263037,KCU - YT - AWA,19520,27,95.95822,0.0
2026-03-03,23229263037,KCU - YT - AWA,20668,37,100.397545,0.0
2026-03-04,23229263037,KCU - YT - AWA,25988,23,100.979958,0.128082
2026-03-05,23229263037,KCU - YT - AWA,22628,21,100.197302,0.871918
2026-03-01,23238626386,KCU - Personal - NB,356,25,201.017333,2.0
2026-03-02,23238626386,KCU - Personal - NB,481,23,319.470105,2.0
2026-03-03,23238626386,KCU - Personal - NB,516,30,290.876907,0.0
2026-03-04,23238626386,KCU - Personal - NB,444,29,163.554435,2.0
2026-03-05,23238626386,KCU - Personal - NB,235,21,224.294316,2.0
2026-03-01,23238626389,KCU - Personal - NB Locations,349,30,232.384058,0.0
2026-03-02,23238626389,KCU - Personal - NB Locations,195,9,187.683531,2.0
2026-03-03,23238626389,KCU - Personal - NB Locations,236,25,191.732895,2.0
2026-03-04,23238626389,KCU - Personal - NB Locations,125,16,195.905703,0.0
2026-03-05,23238626389,KCU - Personal - NB Locations,242,23,198.751045,2.5
2026-03-01,23278396982,KCU - Business - NB,12,2,78.45,0.0
2026-03-02,23278396982,KCU - Business - NB,124,3,145.993488,0.0
2026-03-03,23278396982,KCU - Business - NB,144,6,100.446851,0.0
2026-03-04,23278396982,KCU - Business - NB,173,7,101.992079,0.0
2026-03-05,23278396982,KCU - Business - NB,87,3,119.975742,0.0
2026-03-01,23282664394,KCU - Business - Brand,6,2,1.95,0.0
2026-03-02,23282664394,KCU - Business - Brand,16,4,42.32,0.0
2026-03-03,23282664394,KCU - Business - Brand,9,2,6.4,1.0
2026-03-04,23282664394,KCU - Business - Brand,4,2,0.8,0.0
2026-03-05,23282664394,KCU - Business - Brand,9,3,6.48,1.0
2026-03-01,23371442105,KCU - Personal - NB Extended,314,31,138.899881,2.927278
2026-03-02,23371442105,KCU - Personal - NB Extended,482,57,191.890365,10.220556
2026-03-03,23371442105,KCU - Personal - NB Extended,374,29,198.22107,4.0
2026-03-04,23371442105,KCU - Personal - NB Extended,296,29,196.470612,3.0
2026-03-05,23371442105,KCU - Personal - NB Extended,287,30,181.354344,6.0
2026-03-01,23434304363,KCU - pMax - 10 Mo Cert,1270,89,120.71736,1.0
2026-03-02,23434304363,KCU - pMax - 10 Mo Cert,1979,204,341.52568,12.769579
2026-03-03,23434304363,KCU - pMax - 10 Mo Cert,1731,177,341.656677,4.0
2026-03-04,23434304363,KCU - pMax - 10 Mo Cert,1088,94,343.117967,0.0
2026-03-05,23434304363,KCU - pMax - 10 Mo Cert,3225,138,343.57089,0.0
2026-03-02,23435834843,KCU - Business Checking - pMax,14361,146,107.599835,1.0
2026-03-03,23435834843,KCU - Business Checking - pMax,521,47,96.231376,3.0
2026-03-04,23435834843,KCU - Business Checking - pMax,9969,11,95.7597,1.0
2026-03-05,23435834843,KCU - Business Checking - pMax,10228,18,103.184011,0.0
2026-03-01,23438594629,KCU - YT - AWA Extended,9548,3,23.600547,0.0
2026-03-02,23438594629,KCU - YT - AWA Extended,29262,29,66.009595,0.0
2026-03-03,23438594629,KCU - YT - AWA Extended,28031,15,68.044984,0.0
2026-03-04,23438594629,KCU - YT - AWA Extended,26995,17,70.509483,0.0
2026-03-05,23438594629,KCU - YT - AWA Extended,27987,36,68.134369,0.0
2026-03-01,23519040207,KCU - pMax - Peak,617,56,106.7033,16.0
2026-03-02,23519040207,KCU - pMax - Peak,984,138,280.768096,39.541221
2026-03-03,23519040207,KCU - pMax - Peak,1341,129,259.220325,31.412538
2026-03-04,23519040207,KCU - pMax - Peak,1179,117,333.280522,33.0
2026-03-05,23519040207,KCU - pMax - Peak,877,67,137.432108,8.0
2026-03-01,23529409807,KCU - pMax - 7 Month Cert,2458,268,367.734528,16.424018
2026-03-02,23529409807,KCU - pMax - 7 Month Cert,2136,396,286.431889,33.0
2026-03-03,23529409807,KCU - pMax - 7 Month Cert,2277,422,315.860267,22.492439
2026-03-04,23529409807,KCU - pMax - 7 Month Cert,2039,296,264.353268,17.5
2026-03-05,23529409807,KCU - pMax - 7 Month Cert,1986,325,350.49166,21.833333
