date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-12-01,23282664394,KCU - Business - Brand,2,1,12.1,1.0
2025-12-01,23278396982,KCU - Business - NB,588,22,664.380901,1.055087
2025-12-01,23228929821,KCU - Personal - Brand,1445,732,597.661123,95.841717
2025-12-01,23238626386,KCU - Personal - NB,2345,198,1131.011243,2.0
2025-12-01,23238626389,KCU - Personal - NB Locations,430,44,818.946062,5.5
2025-12-01,23229263037,KCU - YT - AWA,189517,137,747.941921,0.0
2025-12-01,23273148696,X KCU - 5 Mo - pMax,4255,180,607.771984,25.0
2025-12-02,23282664394,KCU - Business - Brand,4,2,25.19,1.0
2025-12-02,23278396982,KCU - Business - NB,328,9,200.01,0.0
2025-12-02,23228929821,KCU - Personal - Brand,1188,566,344.396761,84.8352
2025-12-02,23238626386,KCU - Personal - NB,776,71,600.409059,5.980358
2025-12-02,23238626389,KCU - Personal - NB Locations,290,35,467.537616,10.337288
2025-12-02,23229263037,KCU - YT - AWA,97742,140,439.128651,1.0
2025-12-02,23273148696,X KCU - 5 Mo - pMax,1201,73,72.459219,5.0
2025-12-03,23282664394,KCU - Business - Brand,5,1,34.45,0.0
2025-12-03,23278396982,KCU - Business - NB,114,5,120.45,2.944913
2025-12-03,23228929821,KCU - Personal - Brand,496,263,158.235654,25.363073
2025-12-03,23238626386,KCU - Personal - NB,257,24,274.029531,1.0
2025-12-03,23238626389,KCU - Personal - NB Locations,212,28,319.94,8.021756
2025-12-03,23229263037,KCU - YT - AWA,34297,37,152.361963,0.0
2025-12-03,23273148696,X KCU - 5 Mo - pMax,374,7,13.913436,0.0
2025-12-04,23282664394,KCU - Business - Brand,6,2,3.62,2.0
2025-12-04,23278396982,KCU - Business - NB,31,1,84.04,0.0
2025-12-04,23228929821,KCU - Personal - Brand,970,478,122.218717,65.103693
2025-12-04,23238626386,KCU - Personal - NB,229,30,245.383707,4.0
2025-12-04,23238626389,KCU - Personal - NB Locations,224,18,188.179964,2.0
2025-12-04,23229263037,KCU - YT - AWA,28463,39,132.372428,0.0
2025-12-05,23282664394,KCU - Business - Brand,3,1,30.9,0.0
2025-12-05,23278396982,KCU - Business - NB,59,3,70.66,0.0
2025-12-05,23228929821,KCU - Personal - Brand,940,429,109.090071,58.22964
2025-12-05,23238626386,KCU - Personal - NB,406,40,214.649144,1.0
2025-12-05,23238626389,KCU - Personal - NB Locations,87,14,165.58,1.0
2025-12-05,23229263037,KCU - YT - AWA,29335,37,131.367529,0.0
2025-12-06,23278396982,KCU - Business - NB,22,2,82.25,1.0
2025-12-06,23228929821,KCU - Personal - Brand,657,283,71.310158,28.065712
2025-12-06,23238626386,KCU - Personal - NB,339,40,218.398173,5.0
2025-12-06,23238626389,KCU - Personal - NB Locations,121,15,164.970473,1.0
2025-12-06,23229263037,KCU - YT - AWA,26844,38,131.55973,0.0
2025-12-07,23282664394,KCU - Business - Brand,3,1,8.43,0.0
2025-12-07,23278396982,KCU - Business - NB,102,4,86.78583,0.0
2025-12-07,23228929821,KCU - Personal - Brand,461,157,68.690604,23.999998
2025-12-07,23238626386,KCU - Personal - NB,422,41,250.941705,3.0
2025-12-07,23238626389,KCU - Personal - NB Locations,84,18,173.32,3.0
2025-12-07,23229263037,KCU - YT - AWA,29802,42,131.356032,3.0
2025-12-08,23282664394,KCU - Business - Brand,12,4,58.41,0.0
2025-12-08,23278396982,KCU - Business - NB,85,4,244.533316,2.0
2025-12-08,23228929821,KCU - Personal - Brand,1346,517,124.275888,59.542271
2025-12-08,23238626386,KCU - Personal - NB,615,62,512.68194,3.283059
2025-12-08,23238626389,KCU - Personal - NB Locations,383,38,413.889292,5.0
2025-12-08,23229263037,KCU - YT - AWA,41020,58,193.040809,0.0
2025-12-09,23282664394,KCU - Business - Brand,5,2,32.34,0.0
2025-12-09,23278396982,KCU - Business - NB,274,6,261.09,0.0
2025-12-09,23228929821,KCU - Personal - Brand,1928,572,258.126729,67.751257
2025-12-09,23238626386,KCU - Personal - NB,749,86,555.001137,5.0
2025-12-09,23238626389,KCU - Personal - NB Locations,276,38,403.041875,11.978244
2025-12-09,23229263037,KCU - YT - AWA,38841,54,202.78507,0.0
2025-12-10,23282664394,KCU - Business - Brand,11,0,0.0,0.0
2025-12-10,23278396982,KCU - Business - NB,173,9,273.49,1.0
2025-12-10,23228929821,KCU - Personal - Brand,1943,580,195.448849,58.116906
2025-12-10,23238626386,KCU - Personal - NB,576,69,495.923522,5.0
2025-12-10,23238626389,KCU - Personal - NB Locations,329,33,441.039354,5.5
2025-12-10,23229263037,KCU - YT - AWA,38913,49,201.337001,0.0
2025-12-11,23282664394,KCU - Business - Brand,12,2,7.83,0.0
2025-12-11,23278396982,KCU - Business - NB,215,11,245.94,1.0
2025-12-11,23228929821,KCU - Personal - Brand,2051,529,279.655154,78.60633
2025-12-11,23238626386,KCU - Personal - NB,715,65,563.437651,0.0
2025-12-11,23238626389,KCU - Personal - NB Locations,517,36,392.538005,7.0
2025-12-11,23229263037,KCU - YT - AWA,42198,52,201.359019,1.0
2025-12-12,23282664394,KCU - Business - Brand,5,1,42.76,0.0
2025-12-12,23278396982,KCU - Business - NB,263,7,197.615651,0.0
2025-12-12,23228929821,KCU - Personal - Brand,1064,469,208.178245,59.527648
2025-12-12,23238626386,KCU - Personal - NB,560,71,484.801364,3.284714
2025-12-12,23238626389,KCU - Personal - NB Locations,424,32,374.372358,8.250001
2025-12-12,23229263037,KCU - YT - AWA,33269,40,166.791517,0.0
2025-12-12,23278397513,X KCU - Business - Non-Brand Locations,2,0,0.0,0.0
2025-12-13,23282664394,KCU - Business - Brand,4,0,0.0,0.0
2025-12-13,23278396982,KCU - Business - NB,203,9,183.3,2.0
2025-12-13,23228929821,KCU - Personal - Brand,1416,378,207.776385,52.240972
2025-12-13,23238626386,KCU - Personal - NB,460,55,483.129115,7.0
2025-12-13,23238626389,KCU - Personal - NB Locations,334,36,412.306081,5.916667
2025-12-13,23229263037,KCU - YT - AWA,36404,36,174.807967,0.0
2025-12-14,23282664394,KCU - Business - Brand,2,1,3.66,0.0
2025-12-14,23278396982,KCU - Business - NB,176,6,91.01,0.0
2025-12-14,23228929821,KCU - Personal - Brand,978,325,208.150658,47.630575
2025-12-14,23238626386,KCU - Personal - NB,606,63,550.376275,4.0
2025-12-14,23238626389,KCU - Personal - NB Locations,364,25,241.714558,1.0
2025-12-14,23229263037,KCU - YT - AWA,36766,49,173.757107,0.0
2025-12-15,23282664394,KCU - Business - Brand,9,2,17.49,0.75
2025-12-15,23278396982,KCU - Business - NB,262,14,317.61,3.25
2025-12-15,23228929821,KCU - Personal - Brand,1286,530,213.235151,66.698874
2025-12-15,23238626386,KCU - Personal - NB,557,56,533.824296,7.0
2025-12-15,23238626389,KCU - Personal - NB Locations,531,51,506.65343,13.5
2025-12-15,23229263037,KCU - YT - AWA,35868,54,173.53535,0.0
2025-12-15,23355881198,X KCU - DG - 10 Mo Cert,35,0,0.58782,0.0
2025-12-16,23282664394,KCU - Business - Brand,4,0,0.0,0.0
2025-12-16,23278396982,KCU - Business - NB,313,12,203.09,1.0
