date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-02-01,23228929821,KCU - Personal - Brand,907,324,28.288757,29.280698
2026-02-02,23228929821,KCU - Personal - Brand,1481,475,69.609856,35.61275
2026-02-03,23228929821,KCU - Personal - Brand,1340,427,83.420996,42.625508
2026-02-04,23228929821,KCU - Personal - Brand,1093,350,80.751212,29.34609
2026-02-05,23228929821,KCU - Personal - Brand,952,368,79.900087,38.983239
2026-02-06,23228929821,KCU - Personal - Brand,1214,365,76.063332,53.64988
2026-02-07,23228929821,KCU - Personal - Brand,934,282,50.705692,18.149722
2026-02-08,23228929821,KCU - Personal - Brand,494,182,47.09,18.753563
2026-02-09,23228929821,KCU - Personal - Brand,1357,408,141.056446,51.993929
2026-02-10,23228929821,KCU - Personal - Brand,654,317,77.174486,30.559854
2026-02-11,23228929821,KCU - Personal - Brand,872,300,73.661657,37.525415
2026-02-12,23228929821,KCU - Personal - Brand,1016,324,75.868565,37.94279
2026-02-13,23228929821,KCU - Personal - Brand,1064,359,74.259796,38.18392
2026-02-14,23228929821,KCU - Personal - Brand,700,250,66.415699,32.74234
2026-02-15,23228929821,KCU - Personal - Brand,686,234,35.219849,29.003247
2026-02-16,23228929821,KCU - Personal - Brand,1140,340,71.650029,27.617422
2026-02-17,23228929821,KCU - Personal - Brand,2370,723,199.698138,65.5468
2026-02-18,23228929821,KCU - Personal - Brand,1442,580,134.233578,65.474122
2026-02-19,23228929821,KCU - Personal - Brand,1289,589,105.994124,68.907668
2026-02-20,23228929821,KCU - Personal - Brand,1571,513,84.536392,62.347109
2026-02-21,23228929821,KCU - Personal - Brand,1268,422,71.968379,46.933629
2026-02-22,23228929821,KCU - Personal - Brand,1033,388,59.903666,43.224173
2026-02-23,23228929821,KCU - Personal - Brand,1931,688,107.108639,74.891878
2026-02-24,23228929821,KCU - Personal - Brand,1251,549,84.125186,47.332627
2026-02-25,23228929821,KCU - Personal - Brand,1409,530,79.150614,56.917398
2026-02-26,23228929821,KCU - Personal - Brand,1636,561,86.713286,52.819001
2026-02-27,23228929821,KCU - Personal - Brand,1994,624,71.140128,60.658841
2026-02-28,23228929821,KCU - Personal - Brand,1438,495,69.227887,58.372067
2026-02-01,23229263037,KCU - YT - AWA,44039,106,240.965892,0.0
2026-02-02,23229263037,KCU - YT - AWA,26284,51,138.166472,0.0
2026-02-03,23229263037,KCU - YT - AWA,31997,43,146.18586,0.0
2026-02-04,23229263037,KCU - YT - AWA,26598,54,143.960825,0.0
2026-02-05,23229263037,KCU - YT - AWA,37886,48,144.410788,0.0
2026-02-06,23229263037,KCU - YT - AWA,33286,52,145.665387,0.0
2026-02-07,23229263037,KCU - YT - AWA,31817,54,146.293188,0.0
2026-02-08,23229263037,KCU - YT - AWA,28326,83,142.132452,0.0
2026-02-09,23229263037,KCU - YT - AWA,31908,46,145.384331,1.0
2026-02-10,23229263037,KCU - YT - AWA,30583,64,141.130857,0.0
2026-02-11,23229263037,KCU - YT - AWA,32063,55,144.525241,1.0
2026-02-12,23229263037,KCU - YT - AWA,32918,32,141.407442,1.0
2026-02-13,23229263037,KCU - YT - AWA,25196,65,143.393033,1.0
2026-02-14,23229263037,KCU - YT - AWA,28947,57,141.768137,1.0
2026-02-15,23229263037,KCU - YT - AWA,26551,52,141.979085,0.0
2026-02-16,23229263037,KCU - YT - AWA,31341,45,140.825073,0.0
2026-02-17,23229263037,KCU - YT - AWA,29274,60,129.802971,0.0
2026-02-18,23229263037,KCU - YT - AWA,28962,53,135.40134,0.0
2026-02-19,23229263037,KCU - YT - AWA,26002,56,135.746965,0.0
2026-02-20,23229263037,KCU - YT - AWA,24523,50,133.758058,0.0
2026-02-21,23229263037,KCU - YT - AWA,26679,61,134.183703,0.0
2026-02-22,23229263037,KCU - YT - AWA,29820,60,132.546366,0.0
2026-02-23,23229263037,KCU - YT - AWA,25890,42,126.528474,1.0
