date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-11-06,23238626386,KCU - Personal - NB,6,2,3.88,0.0
2025-11-06,23229263037,KCU - YT - AWA,2225,4,8.104734,0.0
2025-11-07,23238626386,KCU - Personal - NB,36,5,11.34,1.0
2025-11-07,23238626389,KCU - Personal - NB Locations,2,0,0.0,0.0
2025-11-07,23229263037,KCU - YT - AWA,25000,14,100.735984,0.0
2025-11-08,23228929821,KCU - Personal - Brand,1,0,0.0,0.0
2025-11-08,23238626386,KCU - Personal - NB,16,4,7.83,1.0
2025-11-08,23229263037,KCU - YT - AWA,21931,15,55.042568,0.0
2025-11-09,23238626386,KCU - Personal - NB,35,2,4.82,0.0
2025-11-09,23229263037,KCU - YT - AWA,18297,12,55.214253,0.0
2025-11-10,23228929821,KCU - Personal - Brand,1,0,0.0,0.0
2025-11-10,23238626386,KCU - Personal - NB,95,5,15.23,0.0
2025-11-10,23238626389,KCU - Personal - NB Locations,4,0,0.0,0.0
2025-11-10,23229263037,KCU - YT - AWA,18818,8,55.247316,0.0
2025-11-11,23228929821,KCU - Personal - Brand,1,1,0.16,0.0
2025-11-11,23238626386,KCU - Personal - NB,151,15,70.45,0.0
2025-11-11,23238626389,KCU - Personal - NB Locations,3,0,0.0,0.0
2025-11-11,23229263037,KCU - YT - AWA,20487,16,54.656574,1.0
2025-11-12,23228929821,KCU - Personal - Brand,7,1,0.87,0.0
2025-11-12,23238626386,KCU - Personal - NB,54,4,19.69,1.0
2025-11-12,23238626389,KCU - Personal - NB Locations,8,3,16.45,0.0
2025-11-12,23229263037,KCU - YT - AWA,164444,167,664.049185,0.0
2025-11-13,23228929821,KCU - Personal - Brand,9,2,9.73,1.0
2025-11-13,23238626386,KCU - Personal - NB,1,0,0.0,0.0
2025-11-13,23238626389,KCU - Personal - NB Locations,16,2,21.51,0.0
2025-11-13,23229263037,KCU - YT - AWA,221785,270,929.572441,0.0
2025-11-14,23228929821,KCU - Personal - Brand,3,1,1.48,0.0
2025-11-14,23238626386,KCU - Personal - NB,28,1,3.46,0.0
2025-11-14,23238626389,KCU - Personal - NB Locations,6,0,0.0,0.0
2025-11-14,23229263037,KCU - YT - AWA,185173,254,870.012733,0.0
2025-11-15,23228929821,KCU - Personal - Brand,3,0,0.0,0.0
2025-11-15,23238626386,KCU - Personal - NB,84,4,29.29,0.0
2025-11-15,23238626389,KCU - Personal - NB Locations,6,1,13.2,0.0
2025-11-15,23229263037,KCU - YT - AWA,191365,284,904.185273,0.0
2025-11-16,23228929821,KCU - Personal - Brand,2,0,0.0,0.0
2025-11-16,23238626386,KCU - Personal - NB,137,3,38.304503,0.0
2025-11-16,23238626389,KCU - Personal - NB Locations,6,0,0.0,0.0
2025-11-16,23229263037,KCU - YT - AWA,151483,193,766.083593,1.0
2025-11-17,23228929821,KCU - Personal - Brand,5,0,0.0,0.0
2025-11-17,23238626386,KCU - Personal - NB,294,8,144.948421,0.0
2025-11-17,23238626389,KCU - Personal - NB Locations,17,5,67.671923,0.0
2025-11-17,23229263037,KCU - YT - AWA,229165,234,915.145993,1.0
2025-11-18,23228929821,KCU - Personal - Brand,9,1,5.17,0.0
