campaign_id,campaign_name,ad_group_id,ad_group_name,keyword,match_type,impressions,clicks,cost,conversions
22527054383,CWO_Checking_Search,180103857758,Checking,online checking account,PHRASE,2050,111,3435.132995,31.662157
22527054383,CWO_Checking_Search,180103857758,Checking,checking account,PHRASE,2538,90,1865.584321,20.993831
22527054383,CWO_Checking_Search,180103857758,Checking,bank checking account,PHRASE,1297,34,576.932668,7.653532
22527054383,CWO_Checking_Search,180103857758,Checking,high interest checking account,PHRASE,389,31,264.14042,7.0
22527054383,CWO_Checking_Search,180103857758,Checking,best checking account,PHRASE,431,28,371.330423,1.0
22527054383,CWO_Checking_Search,180103857758,Checking,checking account bonus,PHRASE,773,28,416.854001,2.666666
22527054383,CWO_Checking_Search,180103857758,Checking,free checking account,PHRASE,260,16,680.14,5.0
22527054383,CWO_Checking_Search,180103857758,Checking,checking account with no fees,PHRASE,89,7,193.89999999999998,3.0
22527054383,CWO_Checking_Search,180103857758,Checking,credit union checking account,PHRASE,111,6,123.84,0.0
22527054383,CWO_Checking_Search,180103857758,Checking,checking account for teens,PHRASE,382,5,150.97,3.0
22527054383,CWO_Checking_Search,180103857758,Checking,checking account near me,PHRASE,56,5,221.3,3.993831
22527054383,CWO_Checking_Search,180103857758,Checking,open checking account online,PHRASE,85,5,282.994151,2.0
22527054383,CWO_Checking_Search,180103857758,Checking,checking account for students,PHRASE,169,4,80.42,1.0
22527054383,CWO_Checking_Search,180103857758,Checking,open a checking account,PHRASE,73,4,195.464496,2.0
22527054383,CWO_Checking_Search,180103857758,Checking,checking account with rewards,PHRASE,100,2,45.23,0.0
22527054383,CWO_Checking_Search,180103857758,Checking,checking account promotions,PHRASE,44,0,0.0,0.0
