campaign_id,campaign_name,impressions,clicks,cost,conversions
1578789530,Ark Marketing_CCCU_Deposit San Diego-ENG Q1 2026_Search_Google_Conversion,9224,916,1401.223867,18.463648
1578789533,Ark Marketing_CCCU_Checking San Diego-ENG Q1 2026_Search_Google_Conversion,17118,1169,2495.287372,8.457638
1578789545,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Search_Google_Conversion,58904,17797,4455.87391,105.787915
1636059240,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Retargeting,170937,24,155.406494,0.0
21609985820,Ark Marketing_CCCU_Brand San Diego-ENG Q1 2026_Display_Google_Reach,793752,433,617.517878,0.0
22071062520,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Search_Google_Conversion,27848,4835,6003.723655,37.686238
22076650992,Ark Marketing_CCCU_Deposit Out of Market-ENG Q1 2026_Search_Google_Conversion,11384,942,1901.146141,13.0
22080143039,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Reach,1369180,783,1081.103737,0.0
22082727542,Ark Marketing_CCCU_Brand Out of Market-ENG Q1 2026_Display_Google_Retargeting,307961,64,272.172723,0.0
22086561724,Ark Marketing_CCCU_Checking Out of Market-ENG Q1 2026_Search_Google_Conversion,10972,704,3223.915321,15.0
