date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-02-01,23091630396,IMM_FirstCCU Checking - Lead Gen,342,57,115.092255,4.0
2026-02-02,23091630396,IMM_FirstCCU Checking - Lead Gen,475,110,330.555295,4.0
2026-02-03,23091630396,IMM_FirstCCU Checking - Lead Gen,405,61,327.622975,6.0
2026-02-04,23091630396,IMM_FirstCCU Checking - Lead Gen,280,52,294.846247,10.0
2026-02-05,23091630396,IMM_FirstCCU Checking - Lead Gen,388,61,313.41555,10.0
2026-02-06,23091630396,IMM_FirstCCU Checking - Lead Gen,1141,157,832.790971,22.5
2026-02-07,23091630396,IMM_FirstCCU Checking - Lead Gen,1369,129,977.172182,16.5
2026-02-08,23091630396,IMM_FirstCCU Checking - Lead Gen,1163,123,1102.268164,27.0
2026-02-09,23091630396,IMM_FirstCCU Checking - Lead Gen,1902,181,1121.638357,26.0
2026-02-10,23091630396,IMM_FirstCCU Checking - Lead Gen,1770,172,1378.106479,30.0
2026-02-11,23091630396,IMM_FirstCCU Checking - Lead Gen,917,93,661.314715,7.0
2026-02-12,23091630396,IMM_FirstCCU Checking - Lead Gen,320,65,150.124695,2.0
2026-02-13,23091630396,IMM_FirstCCU Checking - Lead Gen,375,115,142.593053,3.0
2026-02-14,23091630396,IMM_FirstCCU Checking - Lead Gen,197,32,144.05562,7.0
2026-02-15,23091630396,IMM_FirstCCU Checking - Lead Gen,247,56,128.18482,8.0
2026-02-16,23091630396,IMM_FirstCCU Checking - Lead Gen,617,94,214.788723,0.0
2026-02-17,23091630396,IMM_FirstCCU Checking - Lead Gen,504,74,199.280544,6.0
2026-02-18,23091630396,IMM_FirstCCU Checking - Lead Gen,786,105,185.387366,0.0
2026-02-19,23091630396,IMM_FirstCCU Checking - Lead Gen,1096,121,213.379034,0.0
2026-02-20,23091630396,IMM_FirstCCU Checking - Lead Gen,1153,125,222.593435,0.0
2026-02-21,23091630396,IMM_FirstCCU Checking - Lead Gen,843,103,153.836881,0.666666
2026-02-22,23091630396,IMM_FirstCCU Checking - Lead Gen,694,59,89.14281,2.0
2026-02-23,23091630396,IMM_FirstCCU Checking - Lead Gen,1547,129,386.871221,0.0
2026-02-24,23091630396,IMM_FirstCCU Checking - Lead Gen,716,107,172.37324,1.0
2026-02-25,23091630396,IMM_FirstCCU Checking - Lead Gen,850,115,187.436852,6.333334
2026-02-26,23091630396,IMM_FirstCCU Checking - Lead Gen,1006,131,210.391388,1.0
2026-02-27,23091630396,IMM_FirstCCU Checking - Lead Gen,786,116,185.10194,0.0
2026-02-28,23091630396,IMM_FirstCCU Checking - Lead Gen,857,88,126.002129,0.0
