date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-12-01,23091630396,IMM_FirstCCU Checking - Lead Gen,398,110,128.63103,1.0
2025-12-02,23091630396,IMM_FirstCCU Checking - Lead Gen,503,111,127.008564,2.0
2025-12-03,23091630396,IMM_FirstCCU Checking - Lead Gen,732,115,115.651216,2.0
2025-12-04,23091630396,IMM_FirstCCU Checking - Lead Gen,654,103,129.820978,3.0
2025-12-05,23091630396,IMM_FirstCCU Checking - Lead Gen,407,73,82.24356,2.666666
2025-12-06,23091630396,IMM_FirstCCU Checking - Lead Gen,396,75,48.437749,3.333334
2025-12-07,23091630396,IMM_FirstCCU Checking - Lead Gen,397,58,49.24,0.0
2025-12-08,23091630396,IMM_FirstCCU Checking - Lead Gen,850,122,156.757375,0.0
2025-12-09,23091630396,IMM_FirstCCU Checking - Lead Gen,830,118,147.681832,1.0
2025-12-10,23091630396,IMM_FirstCCU Checking - Lead Gen,948,132,259.991058,1.0
2025-12-11,23091630396,IMM_FirstCCU Checking - Lead Gen,1015,127,208.693439,2.0
2025-12-12,23091630396,IMM_FirstCCU Checking - Lead Gen,544,99,139.84273,2.0
2025-12-13,23091630396,IMM_FirstCCU Checking - Lead Gen,603,63,73.955301,0.0
2025-12-20,23091630396,IMM_FirstCCU Checking - Lead Gen,119,26,30.813685,1.0
2025-12-21,23091630396,IMM_FirstCCU Checking - Lead Gen,219,50,39.750763,2.0
2025-12-22,23091630396,IMM_FirstCCU Checking - Lead Gen,811,116,124.624687,0.0
2025-12-23,23091630396,IMM_FirstCCU Checking - Lead Gen,1452,130,259.99556,1.0
2025-12-24,23091630396,IMM_FirstCCU Checking - Lead Gen,989,127,259.993934,1.0
2025-12-25,23091630396,IMM_FirstCCU Checking - Lead Gen,862,66,164.983339,2.0
2025-12-26,23091630396,IMM_FirstCCU Checking - Lead Gen,811,128,260.488456,3.0
2025-12-27,23091630396,IMM_FirstCCU Checking - Lead Gen,929,108,252.512675,3.0
2025-12-28,23091630396,IMM_FirstCCU Checking - Lead Gen,838,85,190.439859,2.0
2025-12-29,23091630396,IMM_FirstCCU Checking - Lead Gen,887,135,259.832583,2.0
2025-12-30,23091630396,IMM_FirstCCU Checking - Lead Gen,1247,143,257.796102,1.0
2025-12-31,23091630396,IMM_FirstCCU Checking - Lead Gen,687,134,183.488932,0.0
