date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-11-06,23091630396,IMM_FirstCCU Checking - Lead Gen,372,37,260.0,4.0
2025-11-07,23091630396,IMM_FirstCCU Checking - Lead Gen,173,24,158.417858,4.0
2025-11-08,23091630396,IMM_FirstCCU Checking - Lead Gen,265,23,133.464486,2.0
2025-11-09,23091630396,IMM_FirstCCU Checking - Lead Gen,419,26,142.528472,2.0
2025-11-10,23091630396,IMM_FirstCCU Checking - Lead Gen,316,38,142.315176,7.0
2025-11-11,23091630396,IMM_FirstCCU Checking - Lead Gen,515,31,134.674924,2.0
2025-11-12,23091630396,IMM_FirstCCU Checking - Lead Gen,331,31,116.496185,1.0
2025-11-13,23091630396,IMM_FirstCCU Checking - Lead Gen,391,32,122.433158,1.0
2025-11-14,23091630396,IMM_FirstCCU Checking - Lead Gen,418,24,77.618009,5.0
2025-11-15,23091630396,IMM_FirstCCU Checking - Lead Gen,338,23,83.303026,4.0
2025-11-16,23091630396,IMM_FirstCCU Checking - Lead Gen,469,27,136.56,3.0
2025-11-17,23091630396,IMM_FirstCCU Checking - Lead Gen,537,41,246.233023,1.0
2025-11-18,23091630396,IMM_FirstCCU Checking - Lead Gen,638,31,143.733749,2.5
2025-11-19,23091630396,IMM_FirstCCU Checking - Lead Gen,534,32,152.483298,7.5
2025-11-20,23091630396,IMM_FirstCCU Checking - Lead Gen,464,33,146.210313,0.0
2025-11-21,23091630396,IMM_FirstCCU Checking - Lead Gen,485,24,90.523327,2.0
2025-11-22,23091630396,IMM_FirstCCU Checking - Lead Gen,265,49,97.419978,1.0
2025-11-25,23091630396,IMM_FirstCCU Checking - Lead Gen,250,52,94.871124,3.0
2025-11-26,23091630396,IMM_FirstCCU Checking - Lead Gen,755,134,206.776425,1.0
2025-11-27,23091630396,IMM_FirstCCU Checking - Lead Gen,914,79,189.208443,0.0
2025-11-28,23091630396,IMM_FirstCCU Checking - Lead Gen,839,131,259.984233,0.0
2025-11-29,23091630396,IMM_FirstCCU Checking - Lead Gen,620,65,128.05168,1.0
2025-11-30,23091630396,IMM_FirstCCU Checking - Lead Gen,506,62,117.114607,0.0
