date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-12-01,22941603101,Canada-US,248,27,78.6339,9.0
2025-12-02,22941603101,Canada-US,334,27,90.73888,8.0
2025-12-03,22941603101,Canada-US,426,27,84.022094,7.0
2025-12-04,22941603101,Canada-US,369,19,75.547391,5.0
2025-12-05,22941603101,Canada-US,220,25,72.402148,8.999744
2025-12-06,22941603101,Canada-US,278,20,53.994675,8.0
2025-12-07,22941603101,Canada-US,216,20,54.951062,8.0
2025-12-08,22941603101,Canada-US,445,31,97.408795,4.0
2025-12-09,22941603101,Canada-US,357,29,97.105719,6.0
2025-12-10,22941603101,Canada-US,389,33,104.383176,5.0
2025-12-11,22941603101,Canada-US,320,26,80.086542,11.0
2025-12-12,22941603101,Canada-US,313,28,81.58299,11.0
2025-12-13,22941603101,Canada-US,306,13,40.307272,7.0
2025-12-14,22941603101,Canada-US,384,28,97.0093,4.0
2025-12-15,22941603101,Canada-US,452,28,106.576983,4.0
2025-12-16,22941603101,Canada-US,342,27,85.241195,15.0
2025-12-17,22941603101,Canada-US,323,21,84.436236,4.999051
2025-12-18,22941603101,Canada-US,292,22,70.859702,8.0
2025-12-19,22941603101,Canada-US,269,22,77.657393,7.0
2025-12-20,22941603101,Canada-US,342,30,87.161924,8.0
2025-12-21,22941603101,Canada-US,294,19,56.673139,5.0
2025-12-22,22941603101,Canada-US,472,22,77.552594,10.0
2025-12-23,22941603101,Canada-US,258,26,81.135258,14.0
2025-12-24,22941603101,Canada-US,251,13,50.10215,3.0
2025-12-25,22941603101,Canada-US,287,16,41.373515,4.0
2025-12-26,22941603101,Canada-US,322,33,101.108785,12.0
2025-12-27,22941603101,Canada-US,371,21,68.148974,5.0
2025-12-28,22941603101,Canada-US,493,31,98.308498,14.0
2025-12-29,22941603101,Canada-US,298,28,91.163248,3.0
2025-12-30,22941603101,Canada-US,245,27,72.516675,6.0
2025-12-31,22941603101,Canada-US,186,21,73.688943,10.0
2025-12-01,22942113116,TOF US-US Broad,69,5,17.20016,3.0
2025-12-02,22942113116,TOF US-US Broad,73,2,8.0,0.0
2025-12-03,22942113116,TOF US-US Broad,86,4,14.0282,2.0
2025-12-04,22942113116,TOF US-US Broad,48,2,3.43,0.0
2025-12-05,22942113116,TOF US-US Broad,48,2,3.58,0.0
2025-12-06,22942113116,TOF US-US Broad,62,6,13.070648,0.0
2025-12-07,22942113116,TOF US-US Broad,65,7,18.57125,6.0
2025-12-08,22942113116,TOF US-US Broad,70,2,3.684645,0.0
2025-12-09,22942113116,TOF US-US Broad,57,3,7.717573,0.0
2025-12-10,22942113116,TOF US-US Broad,59,4,13.63,0.0
2025-12-11,22942113116,TOF US-US Broad,91,5,15.179814,2.0
2025-12-12,22942113116,TOF US-US Broad,37,3,4.99,0.0
2025-12-13,22942113116,TOF US-US Broad,59,3,8.57,1.0
2025-12-14,22942113116,TOF US-US Broad,65,8,19.262462,1.0
2025-12-15,22942113116,TOF US-US Broad,57,1,5.22,2.0
2025-12-16,22942113116,TOF US-US Broad,93,11,33.428993,2.0
2025-12-17,22942113116,TOF US-US Broad,68,5,18.41,2.0
2025-12-18,22942113116,TOF US-US Broad,53,2,3.52,0.0
2025-12-19,22942113116,TOF US-US Broad,58,13,32.031206,3.0
2025-12-20,22942113116,TOF US-US Broad,91,4,13.451412,1.0
2025-12-21,22942113116,TOF US-US Broad,145,13,38.134018,0.0
2025-12-22,22942113116,TOF US-US Broad,72,6,18.937193,3.0
2025-12-23,22942113116,TOF US-US Broad,78,10,37.135446,3.0
2025-12-24,22942113116,TOF US-US Broad,59,7,25.623438,2.0
2025-12-25,22942113116,TOF US-US Broad,70,9,26.15476,1.0
2025-12-26,22942113116,TOF US-US Broad,143,14,56.103395,1.0
2025-12-27,22942113116,TOF US-US Broad,215,20,75.984005,8.0
2025-12-28,22942113116,TOF US-US Broad,292,27,75.783544,6.0
2025-12-29,22942113116,TOF US-US Broad,204,13,47.83199,5.0
2025-12-30,22942113116,TOF US-US Broad,190,8,22.125069,1.0
2025-12-31,22942113116,TOF US-US Broad,122,6,17.185894,2.0
