date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-01-01,22941603101,Canada-US,215,21,84.181737,7.0
2026-01-02,22941603101,Canada-US,390,22,80.5394,13.0
2026-01-03,22941603101,Canada-US,448,23,69.910351,4.0
2026-01-04,22941603101,Canada-US,376,23,76.999624,9.0
2026-01-05,22941603101,Canada-US,242,27,91.593816,14.0
2026-01-06,22941603101,Canada-US,241,27,78.933988,11.0
2026-01-07,22941603101,Canada-US,235,19,79.423689,15.0
2026-01-08,22941603101,Canada-US,351,21,79.427016,7.0
2026-01-09,22941603101,Canada-US,234,24,70.153391,7.0
2026-01-10,22941603101,Canada-US,196,25,67.212076,10.0
2026-01-11,22941603101,Canada-US,240,21,62.058172,11.5
2026-01-12,22941603101,Canada-US,209,19,66.354379,8.0
2026-01-13,22941603101,Canada-US,207,22,67.025167,6.0
2026-01-14,22941603101,Canada-US,258,18,66.986989,7.0
2026-01-15,22941603101,Canada-US,219,15,64.619424,5.0
2026-01-16,22941603101,Canada-US,263,20,74.675319,5.0
2026-01-17,22941603101,Canada-US,197,17,50.645705,6.0
2026-01-18,22941603101,Canada-US,200,17,65.017214,3.0
2026-01-19,22941603101,Canada-US,145,17,54.228638,0.0
2026-01-20,22941603101,Canada-US,274,16,56.605028,0.0
2026-01-21,22941603101,Canada-US,188,23,69.260062,0.0
2026-01-22,22941603101,Canada-US,244,21,61.721223,0.0
2026-01-23,22941603101,Canada-US,178,14,46.846197,0.0
2026-01-24,22941603101,Canada-US,172,25,59.932832,0.0
2026-01-25,22941603101,Canada-US,151,16,34.727819,0.0
2026-01-26,22941603101,Canada-US,243,23,79.405533,2.0
2026-01-27,22941603101,Canada-US,150,17,59.062577,0.0
2026-01-28,22941603101,Canada-US,125,9,28.438109,0.0
2026-01-29,22941603101,Canada-US,97,7,23.095,0.0
2026-01-30,22941603101,Canada-US,102,7,14.997166,0.0
2026-01-31,22941603101,Canada-US,46,3,4.676825,0.0
2026-01-01,22942113116,TOF US-US Broad,104,7,28.330289,0.0
2026-01-02,22942113116,TOF US-US Broad,257,14,72.021988,6.0
2026-01-03,22942113116,TOF US-US Broad,215,14,51.103624,3.0
2026-01-04,22942113116,TOF US-US Broad,104,9,49.732406,2.0
2026-01-05,22942113116,TOF US-US Broad,142,14,48.489033,8.0
2026-01-06,22942113116,TOF US-US Broad,131,11,50.650826,5.0
2026-01-07,22942113116,TOF US-US Broad,151,14,44.821258,4.0
2026-01-08,22942113116,TOF US-US Broad,70,9,29.774563,3.0
2026-01-09,22942113116,TOF US-US Broad,84,8,26.496307,1.0
2026-01-10,22942113116,TOF US-US Broad,75,9,26.354838,6.0
2026-01-11,22942113116,TOF US-US Broad,52,10,21.605775,3.5
2026-01-12,22942113116,TOF US-US Broad,130,5,17.539654,6.0
2026-01-13,22942113116,TOF US-US Broad,62,5,18.243874,2.0
2026-01-14,22942113116,TOF US-US Broad,88,7,21.329999,0.0
2026-01-15,22942113116,TOF US-US Broad,45,7,25.486682,7.0
2026-01-16,22942113116,TOF US-US Broad,71,7,17.86089,2.0
2026-01-17,22942113116,TOF US-US Broad,36,9,25.657393,5.0
2026-01-18,22942113116,TOF US-US Broad,86,11,24.193638,3.0
2026-01-19,22942113116,TOF US-US Broad,72,6,15.912828,0.0
2026-01-20,22942113116,TOF US-US Broad,78,5,20.941882,0.0
2026-01-21,22942113116,TOF US-US Broad,91,4,17.01,0.0
2026-01-22,22942113116,TOF US-US Broad,65,3,15.658881,0.0
2026-01-23,22942113116,TOF US-US Broad,70,2,21.13,0.0
2026-01-24,22942113116,TOF US-US Broad,129,11,25.819457,0.0
2026-01-25,22942113116,TOF US-US Broad,35,6,20.598774,0.0
2026-01-26,22942113116,TOF US-US Broad,65,6,14.748989,0.0
2026-01-27,22942113116,TOF US-US Broad,25,4,14.110188,0.0
2026-01-28,22942113116,TOF US-US Broad,61,4,16.37441,0.0
2026-01-29,22942113116,TOF US-US Broad,50,3,12.649642,0.0
2026-01-30,22942113116,TOF US-US Broad,46,2,6.791358,0.0
2026-01-31,22942113116,TOF US-US Broad,49,4,8.292652,0.0
