campaign_name,ad_group_name,keyword,match_type,impressions,clicks,cost,conversions
General Membership Campaign,General Membership Ad Group - 1,public service credit union,PHRASE,10631,4062,358.258253,265.99145400000003
Personal Loan Campaign,Personal Loan Ad Group - 2,personal loan,PHRASE,2174,301,702.584245,116.927744
General Membership Campaign,General Membership Ad Group - 1,Michigan credit unions,PHRASE,485,173,20.031665999999998,13.6107
Mortgage Search 6/11,Ad group 1,mortgage calculator,PHRASE,1698,98,204.949445,0.0
Personal Loan Campaign,Personal Loan Adgroup - 1,easy approval personal loan,PHRASE,315,58,134.13932,24.479322
CD - Search - 6/11/2025,Ad group 1,certificate of deposit rates,PHRASE,564,48,85.61749900000001,2.0
Mortgage Search 6/11,Ad group 1,mortgage rates today,PHRASE,518,45,101.750421,0.0
Leads - Auto Loan,Auto Loan Keywords,Auto financing,PHRASE,754,35,176.423413,9.0
General Membership Campaign,General Membership Ad Group - 1,public service credit union Detroit,PHRASE,113,27,5.8999999999999995,1.0
Leads - Auto Loan,Auto Loan Keywords,Auto loans,PHRASE,447,26,155.088153,9.0
Personal Loan Campaign,Personal Loan Adgroup - 1,emergency personal loan,PHRASE,126,19,43.18272,6.0
Leads - Auto Loan,Auto Loan Keywords,Car loans,PHRASE,311,19,107.884047,7.0
Financial Coaching Campaign,Financial Coaching Ad Group - 2,how to improve my credit score,PHRASE,219,13,135.102472,1.0
Recreational Loan Campaign,Recreational Loan Adgroup - 1,camper financing,PHRASE,111,8,41.12115,0.0
Personal Loan Campaign,Personal Loan Ad Group - 2,personal loan near me,PHRASE,85,8,18.886783,3.0
Financial Coaching Campaign,Financial Coaching Ad Group - 2,financial help for families,PHRASE,95,7,70.89,2.0
Leads - Auto Loan,Auto Loan Keywords,Pre-approved car loans,PHRASE,42,6,51.67,2.0
Recreational Loan Campaign,Recreational Loan Adgroup - 1,motorcycle loan,PHRASE,70,6,17.424803999999998,0.0
Financial Coaching Campaign,Financial Coaching Adgroup - 1,debt help,PHRASE,115,5,44.93,1.0
Recreational Loan Campaign,Recreational Loan Adgroup - 1,Recreational loan rates,PHRASE,82,4,12.172088,0.0
Recreational Loan Campaign,Recreational Loan Adgroup - 1,RV loan,PHRASE,80,4,12.16,0.0
General Membership Campaign,General Membership Ad Group - 1,PSCU near me,PHRASE,28,3,1.27,0.0
Recreational Loan Campaign,Recreational Loan Adgroup - 1,ATV financing,PHRASE,18,2,7.0600000000000005,0.0
CD - Search - 6/11/2025,Ad group 1,best CD rates,PHRASE,14,2,2.36,0.0
Financial Coaching Campaign,Financial Coaching Ad Group - 2,how to rebuild credit,PHRASE,45,2,16.799999999999997,0.0
Leads - Auto Loan,Auto Loan Keywords,Used car loans,PHRASE,25,2,7.78,3.0
Financial Coaching Campaign,Financial Coaching Ad Group - 2,retirement planning help,PHRASE,18,2,18.131115,0.0
Financial Coaching Campaign,Financial Coaching Adgroup - 1,financial coaching near me,PHRASE,28,2,16.05,0.0
CD - Search - 6/11/2025,Ad group 1,safe place to invest money,PHRASE,1,2,5.06,0.0
Recreational Loan Campaign,Recreational Loan Adgroup - 1,recreational loans,PHRASE,21,2,8.666506,0.0
Mortgage Search 6/11,Ad group 1,refinance mortgage rates,PHRASE,9,1,2.03,0.0
CD - Search - 6/11/2025,Ad group 1,best CD rates Michigan,PHRASE,8,1,1.26,0.0
Mortgage Search 6/11,Ad group 1,credit union mortgage,PHRASE,11,1,3.24,0.0
Mortgage Search 6/11,Ad group 1,credit union mortgage rates,PHRASE,2,1,2.34,0.0
Mortgage Search 6/11,Ad group 1,first time home buyer mortgage,PHRASE,2,1,2.78,0.0
Recreational Loan Campaign,Recreational Loan Adgroup - 1,boat loan,PHRASE,117,1,2.47,0.0
CD - Search - 6/11/2025,Ad group 1,CD specials Michigan,PHRASE,1,1,4.44,0.0
Personal Loan Campaign,Personal Loan Ad Group - 2,vacation loans,PHRASE,5,0,0.0,0.0
CD - Search - 6/11/2025,Ad group 1,CD rates Detroit,PHRASE,3,0,0.0,0.0
Leads - Auto Loan,Auto Loan Keywords,Car loans with no down payment,PHRASE,1,0,0.0,0.0
Mortgage Search 6/11,Ad group 1,mortgage rates Detroit,PHRASE,2,0,0.0,0.0
Mortgage Search 6/11,Ad group 1,low down payment mortgage,PHRASE,2,0,0.0,0.0
Mortgage Search 6/11,Ad group 1,first time home buyer down payment help,BROAD,4,0,0.0,0.0
Mortgage Search 6/11,Ad group 1,best mortgage rates,PHRASE,3,0,0.0,0.0
Leads - Auto Loan,Auto Loan Keywords,Low-interest car loans,PHRASE,21,0,0.0,0.0
CD - Search - 6/11/2025,Ad group 1,CD rates today,PHRASE,2,0,0.0,0.0
Leads - Auto Loan,Auto Loan Keywords,Best place to get an auto loan,PHRASE,7,0,0.0,0.0
Leads - Auto Loan,Auto Loan Keywords,Auto loan requirements,PHRASE,13,0,0.0,0.0
Financial Coaching Campaign,Financial Coaching Adgroup - 1,how to manage my money,PHRASE,68,0,0.0,0.0
Financial Coaching Campaign,Financial Coaching Ad Group - 2,financial help for single parents,PHRASE,2,0,0.0,0.0
CD - Search - 6/11/2025,Ad group 1,promo CD rates,PHRASE,6,0,0.0,0.0
CD - Search - 6/11/2025,Ad group 1,highest CD rates,PHRASE,1,0,0.0,0.0
Recreational Loan Campaign,Recreational Loan Adgroup - 1,recreational vehicle loans,PHRASE,4,0,0.0,0.0
