date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-11-06,23232380573,CD - Display - 6/11/2025,576,3,1.592217,0.0
2025-11-06,23236422937,CD - Search - 6/11/2025,21,4,6.0,0.0
2025-11-06,22795984517,Display - Personal Loan,7,3,5.478346,1.001674
2025-11-06,22594516518,Financial Coaching Campaign,46,3,25.613128,1.0
2025-11-06,22682563885,General Membership - Display - Leads - Ads,31,4,4.810887,0.0
2025-11-06,22600644893,General Membership Campaign,496,267,24.121552,17.141576
2025-11-06,22359768469,Leads - Auto Loan,115,6,25.13,1.5
2025-11-06,22740133116,Leads - Display -  Financial Coaching,45,4,5.730934,0.0
2025-11-06,23226790794,Mortgage Search 6/11,235,8,22.41,0.0
2025-11-06,23236336489,Mortgages - Display,1019,3,1.78,0.0
2025-11-06,22604458072,Personal Loan Campaign,110,21,46.08,6.985525
2025-11-06,22749892459,Pmax - Checking Account,278,9,18.381798,0.0
2025-11-06,22749923275,Pmax - Home Equity Loan,148,12,29.595273,3.0
2025-11-06,22600681592,Recreational Loan Campaign,56,1,3.35,0.0
2025-11-06,22672853490,Recreational loan - Display - Leads,118,4,5.094328,2.0
2025-11-07,23232380573,CD - Display - 6/11/2025,7029,70,5.139754,0.0
2025-11-07,23236422937,CD - Search - 6/11/2025,52,3,7.78,0.0
2025-11-07,22795984517,Display - Personal Loan,5,3,5.709333,2.997801
2025-11-07,22594516518,Financial Coaching Campaign,73,0,0.0,0.0
2025-11-07,22682563885,General Membership - Display - Leads - Ads,12,3,7.412559,0.0
2025-11-07,22600644893,General Membership Campaign,412,218,21.217738,28.987037
2025-11-07,22359768469,Leads - Auto Loan,129,4,22.39,1.0
2025-11-07,22740133116,Leads - Display -  Financial Coaching,9,2,5.903932,0.0
2025-11-07,23226790794,Mortgage Search 6/11,146,8,21.762493,0.0
2025-11-07,23236336489,Mortgages - Display,6285,66,4.973319,0.0
2025-11-07,22604458072,Personal Loan Campaign,192,22,45.557873,7.972044
2025-11-07,22749892459,Pmax - Checking Account,569,16,22.846139,0.0
2025-11-07,22749923275,Pmax - Home Equity Loan,215,22,82.517589,2.0
2025-11-07,22600681592,Recreational Loan Campaign,86,1,6.9,0.0
2025-11-07,22672853490,Recreational loan - Display - Leads,93,5,5.169681,1.0
2025-11-08,23232380573,CD - Display - 6/11/2025,9937,74,7.759509,0.0
2025-11-08,23236422937,CD - Search - 6/11/2025,35,3,5.74,0.0
2025-11-08,22795984517,Display - Personal Loan,15,3,4.318221,2.0
2025-11-08,22594516518,Financial Coaching Campaign,54,4,39.6,1.0
2025-11-08,22682563885,General Membership - Display - Leads - Ads,38,3,6.588996,0.0
2025-11-08,22600644893,General Membership Campaign,357,113,14.741042,4.010053
2025-11-08,22359768469,Leads - Auto Loan,106,3,15.522026,1.0
2025-11-08,22740133116,Leads - Display -  Financial Coaching,16,2,4.958094,0.0
2025-11-08,23226790794,Mortgage Search 6/11,127,11,22.594361,0.0
2025-11-08,23236336489,Mortgages - Display,10633,79,7.379805,0.0
2025-11-08,22604458072,Personal Loan Campaign,99,12,28.311363,3.666666
2025-11-08,22749892459,Pmax - Checking Account,318,16,32.248563,4.0
2025-11-08,22749923275,Pmax - Home Equity Loan,212,13,43.349206,1.0
2025-11-08,22600681592,Recreational Loan Campaign,13,1,3.4,0.0
2025-11-08,22672853490,Recreational loan - Display - Leads,56,3,4.679296,1.0
2025-11-09,23232380573,CD - Display - 6/11/2025,4613,38,5.234812,0.0
2025-11-09,23236422937,CD - Search - 6/11/2025,48,4,6.2,0.0
2025-11-09,22795984517,Display - Personal Loan,14,4,5.76226,1.996653
2025-11-09,22594516518,Financial Coaching Campaign,69,2,20.41,0.0
2025-11-09,22682563885,General Membership - Display - Leads - Ads,40,4,5.879791,0.0
2025-11-09,22600644893,General Membership Campaign,435,151,9.557111,7.537047
2025-11-09,22359768469,Leads - Auto Loan,178,6,40.684047,2.0
2025-11-09,22740133116,Leads - Display -  Financial Coaching,13,2,5.18509,1.0
2025-11-09,23226790794,Mortgage Search 6/11,206,13,22.7,0.0
2025-11-09,23236336489,Mortgages - Display,7861,70,5.312404,0.0
2025-11-09,22604458072,Personal Loan Campaign,163,24,64.703369,5.318859
2025-11-09,22749892459,Pmax - Checking Account,224,9,17.814141,2.0
2025-11-09,22749923275,Pmax - Home Equity Loan,214,22,46.957213,6.0
2025-11-09,22600681592,Recreational Loan Campaign,24,1,6.19,0.0
2025-11-09,22672853490,Recreational loan - Display - Leads,63,4,5.894892,3.0
2025-11-10,23232380573,CD - Display - 6/11/2025,9278,76,6.337175,0.0
2025-11-10,23236422937,CD - Search - 6/11/2025,26,4,5.12,0.0
2025-11-10,22795984517,Display - Personal Loan,13,5,7.510068,1.997394
2025-11-10,22594516518,Financial Coaching Campaign,103,2,22.88,0.0
2025-11-10,22682563885,General Membership - Display - Leads - Ads,18,2,5.433691,0.0
2025-11-10,22600644893,General Membership Campaign,555,243,20.434534,16.010322
2025-11-10,22359768469,Leads - Auto Loan,26,3,21.89,0.0
2025-11-10,22740133116,Leads - Display -  Financial Coaching,6,2,5.217883,0.0
2025-11-10,23226790794,Mortgage Search 6/11,192,11,21.902877,0.0
2025-11-10,23236336489,Mortgages - Display,13235,92,6.787877,0.0
2025-11-10,22604458072,Personal Loan Campaign,127,24,51.147592,10.985525
2025-11-10,22749892459,Pmax - Checking Account,197,12,34.373823,4.0
2025-11-10,22749923275,Pmax - Home Equity Loan,142,21,62.382624,2.0
2025-11-10,22600681592,Recreational Loan Campaign,8,2,6.3,0.0
2025-11-10,22672853490,Recreational loan - Display - Leads,91,3,5.203339,1.0
2025-11-11,23232380573,CD - Display - 6/11/2025,8726,62,5.039734,0.0
2025-11-11,23236422937,CD - Search - 6/11/2025,15,4,4.787499,0.0
2025-11-11,22795984517,Display - Personal Loan,16,2,3.299908,1.0
2025-11-11,22594516518,Financial Coaching Campaign,48,3,23.7,0.0
2025-11-11,22682563885,General Membership - Display - Leads - Ads,5,1,5.87557,0.0
2025-11-11,22600644893,General Membership Campaign,682,227,17.545934,8.331124
2025-11-11,22359768469,Leads - Auto Loan,33,5,32.97,2.0
2025-11-11,22740133116,Leads - Display -  Financial Coaching,6,2,4.887246,0.0
2025-11-11,23226790794,Mortgage Search 6/11,165,13,20.36,0.0
2025-11-11,23236336489,Mortgages - Display,8699,56,5.307878,0.0
2025-11-11,22604458072,Personal Loan Campaign,173,22,44.794575,9.999501
2025-11-11,22749892459,Pmax - Checking Account,102,4,9.758397,1.0
2025-11-11,22749923275,Pmax - Home Equity Loan,70,12,31.091696,3.0
2025-11-11,22600681592,Recreational Loan Campaign,24,1,5.68,0.0
2025-11-11,22672853490,Recreational loan - Display - Leads,58,5,5.8198,0.0
2025-11-12,23232380573,CD - Display - 6/11/2025,5733,62,5.257348,0.0
2025-11-12,23236422937,CD - Search - 6/11/2025,11,2,2.18,0.0
2025-11-12,22795984517,Display - Personal Loan,25,4,5.4321,2.0
2025-11-12,22594516518,Financial Coaching Campaign,19,2,22.05,0.0
2025-11-12,22682563885,General Membership - Display - Leads - Ads,65,2,4.498203,0.0
2025-11-12,22600644893,General Membership Campaign,729,300,21.315415,23.629587
2025-11-12,22359768469,Leads - Auto Loan,106,8,35.066163,4.0
2025-11-12,22740133116,Leads - Display -  Financial Coaching,12,2,5.127797,0.0
2025-11-12,23226790794,Mortgage Search 6/11,135,5,6.929099,0.0
2025-11-12,23236336489,Mortgages - Display,6788,49,6.063987,0.0
2025-11-12,22604458072,Personal Loan Campaign,165,22,49.343845,11.979322
