date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-03-01,22359768469,Leads - Auto Loan,49,3,12.94,0.0
2026-03-02,22359768469,Leads - Auto Loan,99,5,42.937352,1.0
2026-03-03,22359768469,Leads - Auto Loan,21,5,24.473394,2.0
2026-03-04,22359768469,Leads - Auto Loan,15,1,23.990444,0.0
2026-03-05,22359768469,Leads - Auto Loan,52,2,26.980972,0.0
2026-03-01,22600644893,General Membership Campaign,251,81,7.704776,2.0
2026-03-02,22600644893,General Membership Campaign,706,222,23.910872,8.00024
2026-03-03,22600644893,General Membership Campaign,514,158,30.448536,6.0
2026-03-04,22600644893,General Membership Campaign,237,87,18.397558,3.0
2026-03-05,22600644893,General Membership Campaign,204,96,17.696285,1.998391
2026-03-01,22600681592,Recreational Loan Campaign,12,0,0.0,0.0
2026-03-02,22600681592,Recreational Loan Campaign,25,3,8.43,0.0
2026-03-03,22600681592,Recreational Loan Campaign,15,1,7.83,0.0
2026-03-04,22600681592,Recreational Loan Campaign,7,1,2.45,0.0
2026-03-05,22600681592,Recreational Loan Campaign,4,1,7.23,0.0
2026-03-01,22604458072,Personal Loan Campaign,40,8,18.646254,0.0
2026-03-02,22604458072,Personal Loan Campaign,191,14,83.122714,2.0
2026-03-03,22604458072,Personal Loan Campaign,74,11,43.678856,1.0
2026-03-04,22604458072,Personal Loan Campaign,79,13,47.054325,2.0
2026-03-05,22604458072,Personal Loan Campaign,52,10,47.050551,0.998391
2026-03-01,22672853490,Recreational loan - Display - Leads,54,3,6.238168,0.0
2026-03-02,22672853490,Recreational loan - Display - Leads,31,2,5.77135,0.0
2026-03-03,22672853490,Recreational loan - Display - Leads,43,2,5.348157,0.0
2026-03-04,22672853490,Recreational loan - Display - Leads,29,3,3.795814,0.0
2026-03-05,22672853490,Recreational loan - Display - Leads,149,4,5.831408,0.0
2026-03-01,22682563885,General Membership - Display - Leads - Ads,17,2,4.630658,0.0
2026-03-02,22682563885,General Membership - Display - Leads - Ads,31,3,7.376448,0.0
2026-03-03,22682563885,General Membership - Display - Leads - Ads,194,3,5.747038,0.0
2026-03-04,22682563885,General Membership - Display - Leads - Ads,4,2,5.763694,0.0
2026-03-05,22682563885,General Membership - Display - Leads - Ads,10,3,5.825166,0.0
2026-03-01,22749892459,Pmax - Checking Account,235,11,19.96767,0.0
2026-03-02,22749892459,Pmax - Checking Account,332,9,25.226856,2.0
2026-03-03,22749892459,Pmax - Checking Account,260,10,13.251017,1.0
2026-03-04,22749892459,Pmax - Checking Account,401,12,23.84008,1.0
2026-03-05,22749892459,Pmax - Checking Account,348,12,42.15676,3.0
2026-03-01,22749923275,Pmax - Home Equity Loan,246,16,58.355356,0.0
2026-03-02,22749923275,Pmax - Home Equity Loan,357,10,55.288186,4.0
2026-03-03,22749923275,Pmax - Home Equity Loan,20,0,0.0,0.0
