date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-12-01,23232380573,CD - Display - 6/11/2025,9,3,5.013626,0.0
2025-12-01,23236422937,CD - Search - 6/11/2025,99,2,5.85,0.0
2025-12-01,22795984517,Display - Personal Loan,8,4,6.060847,2.003246
2025-12-01,22682563885,General Membership - Display - Leads - Ads,16,3,5.099914,0.0
2025-12-01,22600644893,General Membership Campaign,806,267,19.929664,18.733233
2025-12-01,22359768469,Leads - Auto Loan,34,6,25.832996,4.0
2025-12-01,23226790794,Mortgage Search 6/11,159,11,21.659945,0.0
2025-12-01,23236336489,Mortgages - Display,32,2,5.883871,0.0
2025-12-01,22604458072,Personal Loan Campaign,212,23,46.876957,3.0
2025-12-01,22749892459,Pmax - Checking Account,336,9,20.734874,3.0
2025-12-01,22749923275,Pmax - Home Equity Loan,56,12,25.237348,2.0
2025-12-01,22600681592,Recreational Loan Campaign,16,1,5.84,0.0
2025-12-01,22672853490,Recreational loan - Display - Leads,41,4,5.883871,2.0
2025-12-02,23232380573,CD - Display - 6/11/2025,36,2,5.978637,0.0
2025-12-02,23236422937,CD - Search - 6/11/2025,19,4,4.91,0.0
2025-12-02,22795984517,Display - Personal Loan,13,5,7.193622,2.0
2025-12-02,22682563885,General Membership - Display - Leads - Ads,30,2,5.932231,0.0
2025-12-02,22600644893,General Membership Campaign,805,290,19.464745,8.262628
2025-12-02,22359768469,Leads - Auto Loan,18,3,26.84,1.0
2025-12-02,23226790794,Mortgage Search 6/11,189,11,19.079783,0.0
2025-12-02,23236336489,Mortgages - Display,17,2,4.843271,0.0
2025-12-02,22604458072,Personal Loan Campaign,96,22,40.422288,6.0
2025-12-02,22749892459,Pmax - Checking Account,205,13,18.055656,3.0
2025-12-02,22749923275,Pmax - Home Equity Loan,251,19,55.276827,6.000975
2025-12-02,22600681592,Recreational Loan Campaign,1,1,4.73,0.0
2025-12-02,22672853490,Recreational loan - Display - Leads,65,7,5.971006,1.0
2025-12-03,23232380573,CD - Display - 6/11/2025,8,3,5.414388,0.0
2025-12-03,23236422937,CD - Search - 6/11/2025,27,2,5.23,0.0
2025-12-03,22795984517,Display - Personal Loan,16,4,4.950177,2.0
2025-12-03,22682563885,General Membership - Display - Leads - Ads,4,2,5.833563,0.0
2025-12-03,22600644893,General Membership Campaign,556,206,23.351688,8.986902
2025-12-03,22359768469,Leads - Auto Loan,47,4,25.639335,1.0
2025-12-03,23226790794,Mortgage Search 6/11,277,14,25.39,0.0
2025-12-03,23236336489,Mortgages - Display,34,2,5.845934,0.0
2025-12-03,22604458072,Personal Loan Campaign,96,12,26.121524,3.004929
2025-12-03,22749892459,Pmax - Checking Account,359,21,39.980587,2.0
2025-12-03,22749923275,Pmax - Home Equity Loan,253,21,53.846319,4.0
2025-12-03,22600681592,Recreational Loan Campaign,10,1,3.94,1.0
2025-12-03,22672853490,Recreational loan - Display - Leads,69,6,5.359314,1.0
2025-12-04,23232380573,CD - Display - 6/11/2025,16,3,5.234932,1.0
2025-12-04,23236422937,CD - Search - 6/11/2025,27,3,5.36,0.0
2025-12-04,22795984517,Display - Personal Loan,11,4,5.7127,3.0
2025-12-04,22682563885,General Membership - Display - Leads - Ads,30,3,4.708557,0.0
2025-12-04,22600644893,General Membership Campaign,527,234,21.050287,18.499591
2025-12-04,22359768469,Leads - Auto Loan,61,5,27.15,2.0
2025-12-04,23226790794,Mortgage Search 6/11,104,10,18.29,0.0
2025-12-04,23236336489,Mortgages - Display,475,3,5.804317,0.0
2025-12-04,22604458072,Personal Loan Campaign,188,26,66.33,11.0
2025-12-04,22749892459,Pmax - Checking Account,115,7,6.002412,0.0
2025-12-04,22749923275,Pmax - Home Equity Loan,166,12,27.511954,1.0
2025-12-04,22600681592,Recreational Loan Campaign,15,0,0.0,0.0
2025-12-04,22672853490,Recreational loan - Display - Leads,36,2,3.670493,1.000292
2025-12-05,23232380573,CD - Display - 6/11/2025,25,2,5.53537,0.0
2025-12-05,23236422937,CD - Search - 6/11/2025,25,2,3.64,0.0
2025-12-05,22795984517,Display - Personal Loan,12,4,5.69277,2.0
2025-12-05,22682563885,General Membership - Display - Leads - Ads,14,3,5.701631,0.0
2025-12-05,22600644893,General Membership Campaign,841,277,15.588704,19.837056
2025-12-05,22359768469,Leads - Auto Loan,155,4,17.396943,0.0
2025-12-05,23226790794,Mortgage Search 6/11,160,12,21.454015,0.0
2025-12-05,23236336489,Mortgages - Display,16,2,5.505425,0.0
2025-12-05,22604458072,Personal Loan Campaign,148,22,48.678204,9.00986
2025-12-05,22749892459,Pmax - Checking Account,323,20,42.662228,1.0
2025-12-05,22749923275,Pmax - Home Equity Loan,198,17,50.116931,4.0
2025-12-05,22600681592,Recreational Loan Campaign,35,2,7.15,0.0
2025-12-05,22672853490,Recreational loan - Display - Leads,55,4,5.271638,1.0
2025-12-06,23232380573,CD - Display - 6/11/2025,11,2,4.963676,0.0
2025-12-06,23236422937,CD - Search - 6/11/2025,20,3,5.181518,0.0
2025-12-06,22795984517,Display - Personal Loan,4,4,4.948623,2.678743
2025-12-06,22682563885,General Membership - Display - Leads - Ads,24,2,5.736386,0.0
2025-12-06,22600644893,General Membership Campaign,631,206,12.170814,9.256849
2025-12-06,22359768469,Leads - Auto Loan,115,9,35.314415,0.0
2025-12-06,23226790794,Mortgage Search 6/11,151,13,22.53,0.0
2025-12-06,23236336489,Mortgages - Display,31,2,5.457773,0.321257
2025-12-06,22604458072,Personal Loan Campaign,116,16,37.756045,7.014789
2025-12-06,22749892459,Pmax - Checking Account,125,12,21.85987,2.0
2025-12-06,22749923275,Pmax - Home Equity Loan,147,12,36.050698,4.0
2025-12-06,22600681592,Recreational Loan Campaign,18,3,8.990998,0.0
2025-12-06,22672853490,Recreational loan - Display - Leads,53,5,4.947217,1.0
2025-12-07,23232380573,CD - Display - 6/11/2025,12,2,4.663037,0.0
2025-12-07,23236422937,CD - Search - 6/11/2025,14,2,5.95,0.0
2025-12-07,22795984517,Display - Personal Loan,8,2,5.038095,1.0
2025-12-07,22682563885,General Membership - Display - Leads - Ads,14,2,5.690574,0.0
2025-12-07,22600644893,General Membership Campaign,511,182,12.171971,6.943853
2025-12-07,22359768469,Leads - Auto Loan,139,7,32.933822,1.0
2025-12-07,23226790794,Mortgage Search 6/11,171,11,17.872848,0.0
2025-12-07,23236336489,Mortgages - Display,25,3,5.173926,0.008548
2025-12-07,22604458072,Personal Loan Campaign,133,19,45.26,13.25
2025-12-07,22749892459,Pmax - Checking Account,369,11,9.275463,0.0
2025-12-07,22749923275,Pmax - Home Equity Loan,198,21,54.364111,4.994504
2025-12-07,22600681592,Recreational Loan Campaign,21,1,6.35,0.0
2025-12-07,22672853490,Recreational loan - Display - Leads,27,3,5.108791,2.0
2025-12-08,23232380573,CD - Display - 6/11/2025,17,3,4.983438,0.0
2025-12-08,23236422937,CD - Search - 6/11/2025,16,1,4.75175,0.0
2025-12-08,22795984517,Display - Personal Loan,14,4,6.836954,2.0
2025-12-08,22682563885,General Membership - Display - Leads - Ads,2,1,4.00703,0.0
2025-12-08,22600644893,General Membership Campaign,645,236,35.233126,13.644128
2025-12-08,22359768469,Leads - Auto Loan,63,4,24.36,1.0
2025-12-08,23226790794,Mortgage Search 6/11,145,7,11.97,0.0
2025-12-08,23236336489,Mortgages - Display,16,3,5.448596,0.0
2025-12-08,22604458072,Personal Loan Campaign,182,25,53.184564,11.766102
2025-12-08,22749892459,Pmax - Checking Account,684,23,42.669123,2.0
2025-12-08,22749923275,Pmax - Home Equity Loan,144,12,21.097573,3.0
2025-12-08,22600681592,Recreational Loan Campaign,4,1,3.53,0.0
2025-12-08,22672853490,Recreational loan - Display - Leads,81,8,5.745628,0.0
2025-12-09,23232380573,CD - Display - 6/11/2025,7,1,2.565751,0.0
2025-12-09,23236422937,CD - Search - 6/11/2025,34,0,0.0,0.0
2025-12-09,22795984517,Display - Personal Loan,6,3,3.144421,1.0
2025-12-09,22682563885,General Membership - Display - Leads - Ads,8,1,5.680329,0.0
2025-12-09,22600644893,General Membership Campaign,730,285,24.343005,16.989364
2025-12-09,22359768469,Leads - Auto Loan,99,5,22.88,2.0
2025-12-09,23226790794,Mortgage Search 6/11,241,10,17.726084,0.0
2025-12-09,23236336489,Mortgages - Display,24,3,4.91881,0.0
2025-12-09,22604458072,Personal Loan Campaign,138,20,46.934303,11.991452
2025-12-09,22749892459,Pmax - Checking Account,329,5,6.660855,1.0
2025-12-09,22749923275,Pmax - Home Equity Loan,237,23,62.25174,4.000949
2025-12-09,22600681592,Recreational Loan Campaign,32,0,0.0,0.0
2025-12-09,22672853490,Recreational loan - Display - Leads,87,4,5.528982,1.0
2025-12-10,23232380573,CD - Display - 6/11/2025,34,3,5.258016,0.0
2025-12-10,23236422937,CD - Search - 6/11/2025,49,5,8.97,0.0
2025-12-10,22795984517,Display - Personal Loan,7,3,4.69413,0.0
2025-12-10,22682563885,General Membership - Display - Leads - Ads,8,2,4.593645,0.0
2025-12-10,22600644893,General Membership Campaign,834,274,20.919602,13.979615
2025-12-10,22359768469,Leads - Auto Loan,132,3,8.405772,0.0
2025-12-10,23226790794,Mortgage Search 6/11,231,15,29.832133,1.0
2025-12-10,23236336489,Mortgages - Display,42,2,2.553104,0.0
2025-12-10,22604458072,Personal Loan Campaign,163,22,48.82335,10.016102
2025-12-10,22749892459,Pmax - Checking Account,449,21,48.067684,1.0
2025-12-10,22749923275,Pmax - Home Equity Loan,157,14,48.621946,3.0
2025-12-10,22600681592,Recreational Loan Campaign,20,3,9.85,0.0
2025-12-10,22672853490,Recreational loan - Display - Leads,102,4,4.847207,0.0
2025-12-11,23232380573,CD - Display - 6/11/2025,16,2,4.989772,0.0
2025-12-11,23236422937,CD - Search - 6/11/2025,4,0,0.0,0.0
2025-12-11,22795984517,Display - Personal Loan,14,3,5.525484,1.0
2025-12-11,22682563885,General Membership - Display - Leads - Ads,10,2,5.634649,0.0
2025-12-11,22600644893,General Membership Campaign,606,226,22.254548,14.010801
2025-12-11,22359768469,Leads - Auto Loan,136,4,13.870664,0.0
2025-12-11,23226790794,Mortgage Search 6/11,284,12,18.857414,0.0
2025-12-11,23236336489,Mortgages - Display,41,2,5.642482,0.0
2025-12-11,22604458072,Personal Loan Campaign,139,21,45.044116,6.016137
2025-12-11,22749892459,Pmax - Checking Account,280,11,20.867211,2.0
2025-12-11,22749923275,Pmax - Home Equity Loan,104,20,43.080304,0.0
2025-12-11,22600681592,Recreational Loan Campaign,6,1,5.676751,0.0
2025-12-11,22672853490,Recreational loan - Display - Leads,48,4,4.885615,0.0
2025-12-12,23232380573,CD - Display - 6/11/2025,35,5,6.596428,0.0
2025-12-12,22795984517,Display - Personal Loan,14,3,4.795729,1.999708
2025-12-12,22682563885,General Membership - Display - Leads - Ads,10,2,4.786151,0.0
2025-12-12,22600644893,General Membership Campaign,647,204,24.419048,15.429144
2025-12-12,22359768469,Leads - Auto Loan,153,8,43.37,3.000921
2025-12-12,23226790794,Mortgage Search 6/11,226,5,8.297708,0.0
2025-12-12,23236336489,Mortgages - Display,32,4,5.316362,0.0
2025-12-12,22604458072,Personal Loan Campaign,142,22,44.367081,10.0
2025-12-12,22749892459,Pmax - Checking Account,277,14,17.43365,3.0
2025-12-12,22749923275,Pmax - Home Equity Loan,93,11,27.676555,2.0
2025-12-12,22600681592,Recreational Loan Campaign,24,1,3.78,0.0
2025-12-12,22672853490,Recreational loan - Display - Leads,56,5,4.799835,1.0
2025-12-13,23232380573,CD - Display - 6/11/2025,14,3,5.825959,0.0
2025-12-13,22795984517,Display - Personal Loan,7,2,2.367166,3.0
2025-12-13,22682563885,General Membership - Display - Leads - Ads,19,1,5.570138,0.0
2025-12-13,22600644893,General Membership Campaign,495,134,14.381853,7.045894
2025-12-13,22359768469,Leads - Auto Loan,77,5,31.1,2.0
2025-12-13,23226790794,Mortgage Search 6/11,250,17,29.076374,0.0
2025-12-13,23236336489,Mortgages - Display,58,2,5.664861,0.0
2025-12-13,22604458072,Personal Loan Campaign,97,18,34.288484,9.047427
2025-12-13,22749892459,Pmax - Checking Account,248,14,28.129746,2.0
2025-12-13,22749923275,Pmax - Home Equity Loan,132,12,42.28273,4.0
2025-12-13,22600681592,Recreational Loan Campaign,12,1,7.02,0.0
2025-12-13,22672853490,Recreational loan - Display - Leads,68,5,4.599582,3.0
2025-12-14,23232380573,CD - Display - 6/11/2025,14,3,5.239512,0.0
2025-12-14,22795984517,Display - Personal Loan,19,3,4.606965,1.0
2025-12-14,22682563885,General Membership - Display - Leads - Ads,7,3,5.539324,0.0
2025-12-14,22600644893,General Membership Campaign,472,150,7.06,3.536315
2025-12-14,22359768469,Leads - Auto Loan,65,3,9.51,0.0
2025-12-14,23226790794,Mortgage Search 6/11,282,13,22.96,0.0
2025-12-14,23236336489,Mortgages - Display,2,2,5.414129,0.0
2025-12-14,22604458072,Personal Loan Campaign,119,13,24.035106,4.0
2025-12-14,22749892459,Pmax - Checking Account,222,14,30.784198,1.0
2025-12-14,22749923275,Pmax - Home Equity Loan,167,24,81.028448,3.003782
2025-12-14,22600681592,Recreational Loan Campaign,27,2,5.45096,0.0
2025-12-14,22672853490,Recreational loan - Display - Leads,45,4,5.490124,3.0
2025-12-15,23232380573,CD - Display - 6/11/2025,5,3,4.774074,0.0
2025-12-15,22795984517,Display - Personal Loan,27,2,3.745202,2.0
2025-12-15,22682563885,General Membership - Display - Leads - Ads,4,1,2.106379,0.0
2025-12-15,22600644893,General Membership Campaign,944,319,30.788993,29.599089
2025-12-15,22359768469,Leads - Auto Loan,96,4,16.555094,0.0
2025-12-15,23226790794,Mortgage Search 6/11,224,12,21.091567,0.0
2025-12-15,23236336489,Mortgages - Display,18,4,6.330612,0.0
2025-12-15,22604458072,Personal Loan Campaign,164,30,78.538409,8.015201
2025-12-15,22749892459,Pmax - Checking Account,232,14,23.958291,3.0
2025-12-15,22749923275,Pmax - Home Equity Loan,141,10,39.224209,3.0
2025-12-15,22600681592,Recreational Loan Campaign,10,2,9.54,1.0
2025-12-15,22672853490,Recreational loan - Display - Leads,98,6,5.743394,1.0
2025-12-16,23232380573,CD - Display - 6/11/2025,6,3,5.025498,1.0
2025-12-16,22795984517,Display - Personal Loan,15,4,4.650187,3.996754
2025-12-16,22682563885,General Membership - Display - Leads - Ads,10,3,4.735572,0.0
2025-12-16,22600644893,General Membership Campaign,493,204,23.111948,19.991876
2025-12-16,22359768469,Leads - Auto Loan,191,8,42.87,1.0
2025-12-16,23226790794,Mortgage Search 6/11,190,8,13.317465,0.0
2025-12-16,23236336489,Mortgages - Display,26,2,4.385055,0.0
2025-12-16,22604458072,Personal Loan Campaign,165,21,44.808704,9.999016
2025-12-16,22749892459,Pmax - Checking Account,160,8,7.956279,0.0
2025-12-16,22749923275,Pmax - Home Equity Loan,119,13,33.093222,1.996218
2025-12-16,22600681592,Recreational Loan Campaign,5,2,1.77,0.0
2025-12-16,22672853490,Recreational loan - Display - Leads,98,4,5.544227,1.0
2025-12-17,23232380573,CD - Display - 6/11/2025,9,2,5.418024,0.0
2025-12-17,22795984517,Display - Personal Loan,13,3,4.505181,0.0
2025-12-17,22682563885,General Membership - Display - Leads - Ads,11,2,5.162973,0.0
2025-12-17,22600644893,General Membership Campaign,626,226,20.016695,14.000961
2025-12-17,22359768469,Leads - Auto Loan,121,4,25.842199,0.0
2025-12-17,23226790794,Mortgage Search 6/11,210,11,18.886716,0.0
2025-12-17,23236336489,Mortgages - Display,9,2,4.94621,0.0
2025-12-17,22604458072,Personal Loan Campaign,138,19,39.399963,4.0
2025-12-17,22749892459,Pmax - Checking Account,500,18,44.348944,1.0
2025-12-17,22749923275,Pmax - Home Equity Loan,166,15,56.705015,2.0
2025-12-17,22600681592,Recreational Loan Campaign,12,2,2.86,0.0
2025-12-17,22672853490,Recreational loan - Display - Leads,61,4,4.94707,2.0
2025-12-18,23232380573,CD - Display - 6/11/2025,7,2,5.595283,0.0
2025-12-18,22795984517,Display - Personal Loan,28,5,5.600127,1.0
2025-12-18,22682563885,General Membership - Display - Leads - Ads,8,3,5.486017,0.0
2025-12-18,22600644893,General Membership Campaign,861,281,14.970815,18.716505
2025-12-18,22359768469,Leads - Auto Loan,109,6,25.0202,1.0
2025-12-18,23226790794,Mortgage Search 6/11,178,14,24.915881,0.0
2025-12-18,23236336489,Mortgages - Display,16,3,4.58563,0.0
2025-12-18,22604458072,Personal Loan Campaign,144,9,19.190277,6.960272
2025-12-18,22749892459,Pmax - Checking Account,272,11,11.662299,2.0
2025-12-18,22749923275,Pmax - Home Equity Loan,153,20,60.470611,5.0
2025-12-18,22600681592,Recreational Loan Campaign,3,1,5.65,1.0
2025-12-18,22672853490,Recreational loan - Display - Leads,43,4,4.623862,1.0
2025-12-19,23232380573,CD - Display - 6/11/2025,13,3,5.223767,1.0
2025-12-19,22795984517,Display - Personal Loan,32,3,6.139588,0.0
