date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-02-01,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1808,242,364.682355,88.886709
2026-02-01,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1531,510,144.000868,46.199927
2026-02-01,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,630,176,98.571008,10.898872
2026-02-01,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,105,7,20.23,1.0
2026-02-01,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,462,59,124.624233,2.0
2026-02-01,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,92704,7,477.029474,0.0
2026-02-02,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3128,336,363.562573,72.962005
2026-02-02,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2275,1003,452.553324,80.840224
2026-02-02,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,462,165,103.456385,12.156452
2026-02-02,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,214,17,91.56,0.0
2026-02-02,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1107,193,484.845532,7.0
2026-02-02,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,95389,8,519.665731,0.0
2026-02-03,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2826,184,207.549698,40.3073
2026-02-03,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2032,1020,389.945883,89.029088
2026-02-03,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,575,212,119.452188,26.928043
2026-02-03,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,165,21,59.01,0.0
2026-02-03,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,756,135,265.277221,10.0
2026-02-03,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,101689,12,543.231707,0.0
2026-02-04,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2248,221,243.160342,39.999439
2026-02-04,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2051,971,342.043589,54.387924
2026-02-04,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,472,183,99.469316,14.690271
2026-02-04,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,107,10,61.65,0.0
2026-02-04,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,785,157,295.570409,9.5
2026-02-04,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,106249,20,541.298162,0.0
2026-02-05,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2338,186,258.415446,46.997794
