date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-02-01,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1531,510,144.000868,28.199927
2026-02-02,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2275,1003,452.553324,65.840224
2026-02-03,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2032,1020,389.945883,58.029088
2026-02-04,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2051,971,342.043589,29.387924
2026-02-05,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,3306,1020,363.994081,70.370488
2026-02-06,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2444,1016,349.983758,54.164858
2026-02-07,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1839,571,157.630786,8.507027
2026-02-08,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1770,560,217.23137,24.914667
2026-02-09,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1669,891,285.976884,11.967098
2026-02-10,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1765,899,277.820612,23.689232
2026-02-11,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,933,325,5.383976,11.0
2026-02-12,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1226,449,10.535185,15.525488
2026-02-13,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1379,489,15.339743,23.171055
2026-02-14,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,807,270,8.164959,2.0
2026-02-15,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,808,299,13.111882,1.0
2026-02-16,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1486,507,38.387552,3.0
2026-02-17,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,4255,1142,721.279102,183.481388
2026-02-18,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2123,813,464.12333,66.0
2026-02-19,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,3237,912,501.878172,88.901762
2026-02-20,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2303,808,552.336392,79.0
2026-02-21,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,3129,820,276.537192,48.523115
2026-02-22,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1359,422,96.636195,17.0
2026-02-23,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1941,824,687.310561,104.0
2026-02-24,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1842,690,421.689613,87.522724
2026-02-25,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1943,758,505.575951,64.0
2026-02-26,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1893,724,412.936188,59.0
2026-02-27,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2366,744,422.880846,62.0
2026-02-28,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1949,428,114.104728,18.0
2026-02-01,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1808,242,364.682355,88.974532
2026-02-02,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3128,336,363.562573,72.962005
2026-02-03,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2826,184,207.549698,40.3073
2026-02-04,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2247,220,243.060658,39.999439
2026-02-05,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2338,186,258.415446,46.997794
2026-02-06,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2556,272,318.126625,48.030219
2026-02-07,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1601,192,280.205676,58.499374
2026-02-08,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1278,160,279.407106,43.999082
2026-02-09,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2596,334,347.950146,60.042082
2026-02-10,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2088,190,340.602242,44.498559
2026-02-11,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3703,334,240.459051,18.0
2026-02-12,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2944,335,307.219677,27.79289
2026-02-13,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2418,250,67.172648,48.965665
2026-02-14,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2855,215,221.643875,22.835541
2026-02-15,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3572,229,504.465932,20.0
2026-02-16,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,12708,408,604.337434,60.125363
2026-02-17,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,9108,275,292.973936,39.656735
2026-02-18,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,6966,442,409.982747,60.114892
2026-02-19,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,41823,164,421.12977,40.0
2026-02-20,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,36444,241,489.679874,17.0
2026-02-21,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,15544,128,350.869681,1.0
2026-02-22,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,12742,118,246.333386,19.0
2026-02-23,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3153,205,109.991878,28.0
2026-02-24,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,9560,239,299.072061,43.0
2026-02-25,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,19762,166,396.826282,24.553317
2026-02-26,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,14672,124,312.559721,11.501192
2026-02-27,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,8346,215,191.836569,14.599417
2026-02-28,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,33879,268,435.250313,22.0
2026-02-01,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,105,7,20.23,0.0
2026-02-02,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,214,17,91.56,0.0
2026-02-03,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,165,21,59.01,0.0
2026-02-04,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,107,10,61.65,0.0
2026-02-05,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,95,16,44.09,0.0
2026-02-06,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,81,15,45.765247,0.0
2026-02-07,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,83,15,36.736725,0.0
2026-02-08,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,43,8,19.1,0.0
2026-02-09,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,120,18,59.14,0.0
2026-02-10,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,59,8,4.22,0.0
2026-02-11,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,1,1,0.01,0.0
2026-02-12,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,4,2,0.05,0.0
2026-02-13,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,14,7,0.218246,0.0
2026-02-14,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,1,0,0.0,0.0
2026-02-15,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,8,4,0.11,0.0
2026-02-16,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,101,7,39.853352,0.0
2026-02-17,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,31,7,47.14826,1.0
2026-02-18,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,107,11,39.990929,0.0
2026-02-19,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,129,10,57.300767,0.0
2026-02-20,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,194,11,62.758174,0.0
2026-02-21,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,121,6,24.231657,0.0
2026-02-22,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,95,4,4.359765,0.0
2026-02-23,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,107,14,99.541768,0.0
2026-02-24,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,58,3,50.829132,1.0
2026-02-25,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,136,17,61.485228,0.0
2026-02-26,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,138,6,59.216541,1.0
2026-02-27,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,167,7,62.04781,1.0
2026-02-28,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,57,4,23.77,0.0
2026-02-01,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,462,59,124.624233,2.0
2026-02-02,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1107,193,484.845532,6.0
2026-02-03,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,756,135,265.277221,6.0
2026-02-04,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,785,157,295.570409,8.5
2026-02-05,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,857,131,284.728721,5.5
2026-02-06,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,848,125,223.222977,1.0
2026-02-07,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,506,81,142.994032,1.0
2026-02-08,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,259,35,43.479382,0.0
2026-02-09,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,799,165,255.640228,1.0
2026-02-10,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,777,112,212.418914,7.0
2026-02-11,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,24,5,0.32,2.0
2026-02-12,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,69,7,2.14553,2.0
2026-02-13,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,109,22,6.884833,14.0
2026-02-14,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,108,11,1.55,4.0
2026-02-15,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,55,3,0.95,0.0
2026-02-16,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1381,108,333.074979,14.0
2026-02-17,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1429,173,371.67151,49.0
2026-02-18,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1716,165,333.052819,31.0
2026-02-19,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,2008,168,370.511544,23.0
2026-02-20,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,2471,213,679.769487,43.0
2026-02-21,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1372,157,332.425573,40.0
2026-02-22,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,515,49,98.249255,14.841445
2026-02-23,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,3205,321,888.882539,76.0
2026-02-24,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,2424,219,611.650561,44.0
2026-02-25,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,2201,207,498.474421,40.0
2026-02-26,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,2365,211,486.160047,38.576848
2026-02-27,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,2148,226,503.026632,46.520921
2026-02-28,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1524,117,207.878622,22.0
2026-02-01,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,92704,7,477.029474,0.0
2026-02-02,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,95389,8,519.665731,0.0
