date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-12-01,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1675,762,265.299784,290.132635
2025-12-02,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1636,746,297.858103,251.411455
2025-12-03,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1769,690,256.424402,252.417575
2025-12-04,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2514,790,266.00498,262.634757
2025-12-05,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1505,677,291.130898,257.640886
2025-12-06,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1439,529,246.964722,213.0
2025-12-07,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,987,330,109.419841,104.0
2025-12-08,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1906,865,439.577352,361.042384
2025-12-09,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1572,710,283.266082,252.162175
2025-12-10,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2572,790,305.033846,275.879632
2025-12-11,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1705,701,282.803973,244.0
2025-12-12,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2214,708,299.51024,274.424273
2025-12-13,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1512,409,131.99207,150.0
2025-12-14,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1083,327,92.371583,81.0
2025-12-15,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1922,851,535.158867,302.971055
2025-12-16,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1537,694,257.287088,229.449678
2025-12-17,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1854,696,295.192244,249.5
2025-12-18,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1789,621,274.119098,204.51861
2025-12-19,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1666,670,264.664616,274.077771
2025-12-20,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1737,496,186.03171,195.489084
2025-12-21,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,959,304,89.718463,87.0
2025-12-22,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1811,823,497.139486,340.0
2025-12-23,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1823,767,302.031553,289.331168
2025-12-24,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1770,664,251.733553,287.666666
2025-12-25,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,740,206,52.611637,57.86003
2025-12-26,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,3087,858,371.46891,314.096932
2025-12-27,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1565,520,277.066923,152.006752
2025-12-28,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1083,333,106.783201,88.012037
2025-12-29,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1008,399,206.656011,119.108879
2025-12-30,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,640,182,93.638034,60.0
2025-12-31,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2447,933,512.54046,334.792742
2025-12-01,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2555,345,215.962044,46.473337
2025-12-02,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1826,235,228.865935,39.160653
2025-12-03,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2016,280,306.744593,41.500492
2025-12-04,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1758,219,234.547005,45.843166
2025-12-05,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2013,235,265.227904,34.028978
2025-12-06,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1457,209,248.84578,50.434149
2025-12-07,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,924,157,221.102435,52.002038
2025-12-08,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3011,387,326.647684,50.050417
2025-12-09,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2342,300,275.41185,51.499861
2025-12-10,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2064,268,309.95469,48.878969
2025-12-11,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2938,338,342.753641,51.401316
2025-12-12,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2357,268,227.489646,41.499154
2025-12-13,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1869,180,223.752238,32.709257
2025-12-14,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1637,155,422.765403,32.359548
2025-12-15,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,4047,394,361.836386,63.944135
2025-12-16,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3286,323,230.323783,52.999351
2025-12-17,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2825,306,239.772344,35.071101
2025-12-18,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2027,248,231.669286,0.0
2025-12-19,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3777,481,347.698071,3.153236
2025-12-20,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1758,221,175.972687,1.000384
2025-12-21,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1836,225,240.994068,1.668556
2025-12-22,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,4284,505,299.427939,21.053087
2025-12-23,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2983,380,332.765151,55.28654
2025-12-24,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2360,198,136.714228,18.824797
2025-12-25,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1546,262,353.891215,70.001335
2025-12-26,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2944,384,282.879883,48.000667
2025-12-27,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1910,284,215.28476,53.792357
2025-12-28,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1863,301,329.609497,63.000331
2025-12-29,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1359,119,47.743906,7.045487
2025-12-30,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1313,169,236.820643,44.666184
