date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2026-03-01,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1217,378,56.079064,7.166668
2026-03-02,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1432,451,262.644835,38.0
2026-03-03,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2142,789,302.221671,76.91867
2026-03-04,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1633,627,299.755801,89.0
2026-03-05,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,2040,690,277.090741,84.0
2026-03-01,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,29464,228,531.58713,57.0
2026-03-02,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,38212,396,500.89301,57.0
2026-03-03,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,40761,203,526.302353,19.0
2026-03-04,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,26604,258,326.819083,33.354548
2026-03-05,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,6550,208,347.160335,27.0
2026-03-01,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,38,3,2.1,0.0
2026-03-02,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,98,8,26.732946,0.0
2026-03-03,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,112,8,31.45,0.0
2026-03-04,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,64,6,37.868804,0.0
2026-03-05,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,86,6,51.99247,1.0
2026-03-01,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,594,46,84.881148,3.0
2026-03-02,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,943,109,272.669357,22.0
2026-03-03,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1317,154,281.30758,41.0
2026-03-04,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1491,156,285.030321,37.0
2026-03-05,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,1515,160,282.448008,32.0
2026-03-01,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,90140,16,480.500111,0.0
2026-03-02,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,69016,11,369.943385,0.0
2026-03-03,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,70567,6,387.370058,0.0
2026-03-04,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,74209,19,387.606831,0.0
2026-03-05,23409554117,FCB_YouTube_Brand_ConsumerBusiness_AllRegions,72815,7,386.532526,0.0
2026-03-01,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,390,91,32.376005,2.0
2026-03-02,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,879,244,161.609422,29.0
2026-03-03,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,515,177,180.679955,21.0
2026-03-04,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,620,190,177.975039,44.0
2026-03-05,23441286398,FCB_Search_Brand_NonBrandTerms_AllRegions,542,168,203.419046,31.0
