date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-10-22,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2499,272,317.96687,55.114605
2025-10-22,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1566,630,259.445738,187.642857
2025-10-22,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,50,6,74.4,0.0
2025-10-22,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,66,15,18.821154,6.0
2025-10-22,22841889806,WFX - Branded - State College,65,24,17.417432,6.0
2025-10-22,22027070076,WFX - CD and Money Market Promo,237,45,95.858563,5.0
2025-10-22,22597252504,WFX - Personal Checking -  Altoona,95,16,25.607459,3.0
2025-10-22,22919175250,WFX - Personal Checking -  Massillon,82,7,20.26,3.0
2025-10-22,22919175247,WFX - Personal Checking -  North Plaza,37,8,17.0,2.0
2025-10-22,22919175118,WFX - Personal Checking -  Union Square,23,4,18.723287,1.0
2025-10-22,22919175244,WFX - Personal Checking -  West Mifflin,66,12,11.803071,4.0
2025-10-22,22876064855,WFX - Personal Checking - Allegheny Township,45,1,10.12,0.0
2025-10-22,22876061951,WFX - Personal Checking - Natrona Heights,48,5,15.811882,2.0
2025-10-22,22876064828,WFX - Personal Checking - Punxy Plaza,27,5,25.626983,2.0
2025-10-22,22801009902,WFX - Rate Deposit - PMAX,73088,176,159.237439,412.461459
2025-10-22,20328798225,WFX- Business Checking- Central Ohio,26,3,74.68,0.0
2025-10-23,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,2427,262,226.239116,50.195605
2025-10-23,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1579,586,252.688393,164.933721
2025-10-23,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,56,5,60.93,0.0
2025-10-23,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,53,8,18.001104,2.0
2025-10-23,22841889806,WFX - Branded - State College,66,23,17.257488,2.49906
2025-10-23,22027070076,WFX - CD and Money Market Promo,343,49,68.396056,9.333333
2025-10-23,22597252504,WFX - Personal Checking -  Altoona,136,19,29.604089,7.0
