date,campaign_id,campaign_name,impressions,clicks,cost,conversions
2025-11-01,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1409,194,228.79975,43.000127
2025-11-01,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1838,510,181.655105,174.31406
2025-11-01,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,53,2,25.32,0.0
2025-11-01,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,66,11,18.10317,5.0
2025-11-01,22841889806,WFX - Branded - State College,83,16,11.13,6.0
2025-11-01,22027070076,WFX - CD and Money Market Promo,221,26,38.741979,7.149575
2025-11-01,22597252504,WFX - Personal Checking -  Altoona,101,15,21.418344,7.0
2025-11-01,22919175250,WFX - Personal Checking -  Massillon,63,10,16.76002,3.0
2025-11-01,22919175247,WFX - Personal Checking -  North Plaza,46,12,13.369976,5.0
2025-11-01,22919175118,WFX - Personal Checking -  Union Square,26,5,21.577693,1.0
2025-11-01,22919175244,WFX - Personal Checking -  West Mifflin,27,7,0.9,2.0
2025-11-01,22876064855,WFX - Personal Checking - Allegheny Township,10,2,8.25,2.0
2025-11-01,22876061951,WFX - Personal Checking - Natrona Heights,34,5,11.720884,1.0
2025-11-01,22876064828,WFX - Personal Checking - Punxy Plaza,18,6,17.676246,4.0
2025-11-01,22801009902,WFX - Rate Deposit - PMAX,46873,162,66.381673,218.0
2025-11-01,20328798225,WFX- Business Checking- Central Ohio,42,1,73.25,0.0
2025-11-02,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,1559,182,242.823374,67.574711
2025-11-02,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1267,387,153.370335,84.502384
2025-11-02,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,46,0,0.0,0.0
2025-11-02,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,26,0,0.0,0.0
2025-11-02,22841889806,WFX - Branded - State College,54,14,18.08,2.0
2025-11-02,22027070076,WFX - CD and Money Market Promo,266,25,59.072607,6.0
2025-11-02,22597252504,WFX - Personal Checking -  Altoona,47,5,4.09,3.0
2025-11-02,22919175250,WFX - Personal Checking -  Massillon,10,2,2.675701,0.0
2025-11-02,22919175247,WFX - Personal Checking -  North Plaza,51,7,13.658577,3.0
2025-11-02,22919175118,WFX - Personal Checking -  Union Square,24,2,3.0,0.0
2025-11-02,22919175244,WFX - Personal Checking -  West Mifflin,23,0,0.0,0.0
2025-11-02,22876064855,WFX - Personal Checking - Allegheny Township,8,1,1.08,1.0
2025-11-02,22876061951,WFX - Personal Checking - Natrona Heights,14,2,3.3,1.0
2025-11-02,22876064828,WFX - Personal Checking - Punxy Plaza,20,4,11.04561,2.0
2025-11-02,22801009902,WFX - Rate Deposit - PMAX,68864,160,215.90987,253.0
2025-11-02,20328798225,WFX- Business Checking- Central Ohio,22,3,49.610146,0.0
2025-11-03,17825136682,FCB_PMAX_Checking_Consumer_AllRegions,3572,443,356.817273,54.499563
2025-11-03,11946764304,FCB_Search_Brand_BrandedTerms_AllRegions,1963,920,438.569015,289.456881
2025-11-03,20328798237,FCB_Search_Checking_AllBusinessProductsBrand_AllRegions,291,6,115.12,0.0
2025-11-03,22876064318,FCB_Search_Checking_AllConsumerProductsNonBrand_AllRegions,72,25,32.515299,12.0
2025-11-03,22841889806,WFX - Branded - State College,103,34,18.000878,12.0
2025-11-03,22027070076,WFX - CD and Money Market Promo,641,69,197.249786,13.0
2025-11-03,22597252504,WFX - Personal Checking -  Altoona,159,31,48.616555,15.0
2025-11-03,22919175250,WFX - Personal Checking -  Massillon,156,9,32.13006,2.0
2025-11-03,22919175247,WFX - Personal Checking -  North Plaza,115,8,22.198337,4.0
2025-11-03,22919175118,WFX - Personal Checking -  Union Square,40,7,26.539168,3.0
2025-11-03,22919175244,WFX - Personal Checking -  West Mifflin,61,10,20.676801,3.0
2025-11-03,22876064855,WFX - Personal Checking - Allegheny Township,24,5,3.799969,1.0
2025-11-03,22876061951,WFX - Personal Checking - Natrona Heights,119,8,18.660061,2.0
2025-11-03,22876064828,WFX - Personal Checking - Punxy Plaza,64,6,18.250241,3.0
2025-11-03,22801009902,WFX - Rate Deposit - PMAX,55362,191,230.984138,298.538541
